This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196702,       19.2030,       18.3413,       15.3679,       14.3387,       10.8648,       53.0041,       55.7214,       52.3502,       51.8802,       51.6494,      112.1929,      108.6135,      118.5978,      103.0383,      108.2488,      265.9783,      270.6374,      278.2915,      248.4737,      228.2175,     2809.1401,     1589.6566,     1540.9101,      965.8189,      964.3136
196703,       19.7422,       17.7226,       16.5905,       15.2170,       11.7251,       55.8005,       54.1635,       55.5206,       53.1320,       52.7742,      113.3314,      116.1640,      114.2760,      103.9028,      111.8802,      269.3928,      275.8285,      267.4774,      235.9521,      235.4132,     2544.4401,     2038.7056,     1414.1683,      989.6427,      953.8424
196704,       19.3668,       20.3765,       17.5231,       17.3443,       12.2181,       58.5668,       55.5914,       56.6771,       58.6120,       54.1989,      114.8122,      119.3990,      119.6175,      109.6765,      116.0383,      299.8627,      270.9625,      277.8024,      248.8568,      261.1032,     2737.1770,     2573.1326,     1133.7812,      875.0438,      973.9548
196705,       21.1148,       19.0109,       17.4231,       16.6894,       13.3220,       60.8481,       57.9984,       57.9902,       58.0084,       57.2025,      119.2404,      128.3761,      115.8791,      118.9515,      119.2589,      301.2122,      294.2259,      279.1910,      262.1119,      270.4717,     2457.9882,     2046.2992,     1960.3982,     1057.4990,     1026.7037
196706,       20.3861,       18.8706,       16.9058,       17.3400,       13.1915,       58.7792,       56.1120,       58.2047,       54.6845,       55.8476,      116.6406,      117.7278,      118.9262,      118.9291,      111.5875,      288.5289,      280.3405,      284.7140,      280.5398,      253.9065,     2160.7246,     2635.7421,     1050.6044,     1235.3580,     1014.4306
196707,       20.7757,       21.3038,       19.8666,       18.0068,       14.4952,       62.5500,       62.5296,       58.9850,       58.5887,       60.7259,      123.0012,      126.7053,      120.6731,      116.1872,      118.4106,      294.7724,      302.7492,      284.6131,      277.1835,      263.6146,     2119.3008,     2423.0544,     1312.6600,     1383.4643,     1010.1937
196708,       22.5739,       22.1096,       21.5576,       20.2348,       15.2648,       65.0699,       65.8501,       66.3821,       64.2520,       64.5233,      129.1246,      131.7222,      126.6380,      124.8966,      128.6936,      306.0413,      316.8816,      290.9626,      288.0973,      295.5147,     2660.3535,     2277.2934,     1494.0631,      948.3634,     1231.8080
196709,       22.8697,       23.0533,       21.6319,       20.0688,       15.4386,       63.7989,       67.7963,       67.1034,       62.1970,       63.8499,      131.6265,      126.5069,      136.3519,      122.6708,      123.4316,      321.4472,      316.8650,      295.3586,      295.3573,      280.1427,     3172.0241,     1558.3614,     1566.7835,      893.9693,     1261.5246
196710,       24.0467,       25.1463,       23.5546,       20.5869,       16.5727,       68.4051,       69.7988,       67.9306,       68.2237,       67.2531,      134.6565,      131.0722,      128.0017,      131.3225,      129.0969,      316.8613,      326.7940,      293.8779,      306.9629,      292.0964,     2009.9308,     2711.3162,     1738.4215,     1225.3018,     1125.4745
196711,       23.3854,       23.3636,       23.6978,       19.8362,       16.4863,       66.2398,       64.9973,       65.1006,       67.3612,       66.1220,      124.6287,      129.4360,      129.5237,      126.2823,      119.8214,      312.7501,      297.8156,      298.6459,      290.4708,      264.9883,     2302.8243,     2479.0237,     1595.7089,     1083.2116,     1081.9632
196712,       23.0246,       22.3207,       23.5815,       19.9509,       16.1027,       66.3987,       63.3147,       67.7390,       66.9668,       64.9913,      126.8217,      128.1152,      133.1957,      124.5159,      122.3092,      300.2478,      300.5319,      300.7370,      282.5867,      285.4564,     2121.6566,     2971.4495,     1274.1721,     1113.7874,     1064.2487
196801,       24.4400,       27.0934,       22.9897,       21.4806,       18.3467,       73.5244,       72.4120,       74.7395,       70.6184,       70.9064,      138.6061,      139.7448,      143.0538,      134.7548,      128.5469,      318.6144,      331.0226,      330.0318,      304.8028,      299.7506,     2529.8671,     3033.7326,     1324.6010,     1025.7348,      985.1997
196802,       27.2920,       27.5986,       23.4455,       22.8127,       18.8949,       73.6917,       73.5960,       72.9466,       72.8977,       71.8117,      137.2565,      131.9822,      145.6938,      135.7815,      133.6897,      309.9529,      327.2676,      327.6139,      319.5280,      278.2653,     2943.6030,     2525.5318,     1139.4435,     1049.5146,      919.8551
196803,       25.5491,       26.3718,       24.7333,       20.0002,       17.5628,       70.2558,       68.2410,       69.5436,       69.2106,       66.5528,      131.8162,      131.0995,      131.5644,      129.8655,      122.2864,      301.4291,      311.0759,      312.9271,      290.6532,      260.5374,     3006.2216,     2373.7305,      915.6756,     1060.9850,      907.6007
196804,       25.5607,       25.8812,       20.6888,       20.9960,       17.9571,       67.9389,       66.5700,       66.6720,       68.7457,       66.6504,      133.0196,      124.6525,      130.9531,      126.9057,      124.5602,      300.6239,      306.5252,      303.0409,      282.1128,      279.0905,     2995.7679,     1597.6000,     1705.9024,     1085.1410,      966.5273
196805,       28.5848,       25.5185,       24.9257,       23.0737,       21.1417,       76.9476,       74.5449,       74.8200,       79.1221,       75.0369,      143.9234,      140.1836,      146.7720,      143.1916,      142.3979,      353.6741,      316.4880,      323.6180,      325.5473,      302.2259,     2418.5053,     3302.6398,     1088.0223,     1171.6695,     1066.3766
196806,       32.1606,       31.2669,       26.1154,       26.6711,       23.3855,       81.9342,       81.1516,       81.8167,       85.2911,       79.6867,      150.4623,      149.5785,      158.1988,      153.4033,      148.6059,      351.9826,      337.1426,      334.2126,      348.5263,      316.9692,     2552.0643,     3070.7571,     1211.7517,     1359.4568,      956.9774
196807,       33.6261,       31.9453,       28.8919,       27.1071,       22.3743,       82.7858,       81.4015,       82.7959,       80.8024,       80.5236,      155.2042,      149.9743,      160.0202,      155.4519,      148.0958,      365.0979,      347.9780,      350.9182,      346.5645,      311.6788,     2579.7699,     2218.6656,     2165.8470,     1317.3495,      967.6492
196808,       33.6339,       29.6361,       29.3067,       26.9025,       21.1793,       81.4593,       77.8968,       75.3786,       76.7655,       78.7121,      151.7217,      146.1893,      152.0624,      142.2923,      141.0229,      350.5065,      336.3114,      333.9930,      329.6634,      293.0526,     2730.9603,     1967.2468,     2204.6680,     1270.7500,      918.0756
196809,       32.9986,       31.7000,       29.0409,       27.6224,       22.0346,       81.0624,       80.2671,       80.8205,       79.0513,       80.4773,      151.4183,      148.8159,      159.7616,      146.9291,      146.7368,      346.3694,      362.1617,      328.0726,      327.0849,      302.8050,     2830.6104,     2243.2758,     1881.2480,     1197.3683,     1007.2517
196810,       32.5413,       32.7901,       30.8936,       29.0760,       23.8299,       82.9889,       83.2786,       85.3579,       85.4648,       87.3689,      160.9386,      166.0849,      164.4297,      158.0740,      150.1903,      369.8382,      369.5150,      340.6058,      358.5370,      331.3214,     2570.3450,     3579.7296,     1197.5774,     1079.1717,     1110.0804
196811,       35.3226,       33.4869,       30.7771,       30.8551,       23.0392,       87.0013,       86.2833,       86.8593,       86.4943,       88.8259,      169.7112,      167.9524,      166.7654,      162.3525,      157.2806,      371.0475,      371.6925,      363.1601,      353.5727,      336.1292,     3465.2268,     2521.6186,     1436.4064,     1038.2029,     1127.3229
196812,       37.1901,       38.1909,       33.7052,       30.9375,       24.4557,       91.9949,       89.8993,       95.1559,       93.3439,       95.5822,      178.0576,      179.0808,      175.3617,      172.8610,      171.4859,      407.0765,      384.8529,      390.9087,      387.1369,      347.7810,     4497.7791,     1926.0368,     1248.5548,     1229.5448,     1108.0827
196901,       39.2388,       38.1273,       33.8531,       31.2977,       25.8986,       95.8189,       94.0170,       94.4888,       98.6022,       94.9312,      185.7167,      182.2765,      174.6759,      179.3851,      174.6602,      404.8332,      407.1185,      398.4705,      376.6601,      348.6160,     4403.7882,     1690.4763,     1308.0176,     1123.4272,     1265.3734
196902,       37.5347,       36.0388,       35.0559,       30.0882,       25.8743,       94.8481,       96.8487,       97.4429,       93.0515,       92.6432,      183.2155,      179.0288,      171.0910,      177.1480,      173.8836,      410.2410,      399.6418,      397.7319,      367.0789,      357.1594,     3913.3551,     1935.2827,     1611.2152,     1040.7143,     1212.2561
196903,       32.7408,       34.6667,       31.1355,       26.9272,       23.4444,       88.0060,       88.8712,       88.5906,       89.9483,       83.8674,      168.7812,      172.0092,      157.4123,      162.9303,      160.7052,      371.4043,      394.6824,      364.1373,      344.1760,      320.5338,     3373.8776,     2262.3796,     1478.8388,     1056.1677,     1122.8967
196904,       30.5367,       33.4635,       32.8260,       27.1798,       25.3524,       88.3969,       89.9773,       89.4371,       90.2820,       87.1836,      169.6132,      171.2840,      164.4122,      165.4651,      162.2031,      376.1622,      375.7712,      381.4000,      357.3211,      334.3461,     3698.9130,     2286.2867,     1278.9315,     1086.9851,     1232.6605
196905,       30.6057,       32.2679,       30.0460,       26.4414,       25.0166,       87.2035,       84.2830,       90.1056,       86.4288,       86.7737,      167.0004,      173.2182,      163.4315,      164.4890,      163.3081,      382.9645,      391.9011,      367.1269,      379.8247,      327.5248,     3984.7382,     2046.1781,     1377.2434,     1104.0777,     1300.5578
196906,       31.2672,       32.6581,       31.3150,       25.7556,       24.0058,       88.5898,       81.5550,       88.5740,       87.3585,       83.1129,      168.0226,      170.7152,      163.2411,      163.1252,      158.2161,      393.4362,      369.7105,      379.3855,      364.0906,      324.5930,     4058.2591,     1669.5696,     1623.6563,     1228.0442,     1251.5999
196907,       28.9860,       28.3692,       27.8761,       22.9349,       20.4329,       74.6360,       78.8979,       76.7631,       76.8584,       74.6168,      147.7357,      150.2760,      147.4684,      148.8567,      145.9509,      334.2904,      346.0735,      329.8077,      343.5636,      303.3787,     4012.7956,     1269.2603,     1437.7029,     1426.4207,     1046.2462
196908,       24.6199,       24.3890,       22.4932,       21.3398,       18.5571,       67.8370,       72.6018,       66.8615,       68.4843,       68.3728,      136.8938,      137.6641,      135.3486,      133.4383,      133.7358,      308.9957,      332.2853,      311.7401,      300.4376,      293.9926,     3096.9168,     2025.2468,     1148.3714,     1341.7132,     1077.7801
196909,       24.1099,       24.1912,       23.9529,       21.8423,       20.1216,       72.4917,       74.7302,       70.4614,       70.6620,       71.3053,      147.0785,      145.1915,      146.7056,      142.3554,      136.8783,      337.1486,      344.2041,      327.8650,      328.4926,      283.2373,     3047.0817,     2384.8975,     1106.0415,     1451.4241,     1034.4366
196910,       24.1938,       23.6948,       21.5490,       20.2294,       18.8479,       73.7900,       72.4270,       69.1110,       71.6034,       68.7643,      146.9024,      140.6732,      145.2521,      141.9498,      133.2659,      338.4177,      334.7617,      319.7126,      306.4249,      288.6911,     2850.4054,     2399.2095,     1168.0089,     1385.8794,     1006.5044
196911,       27.5896,       25.3049,       24.5960,       22.5696,       20.0657,       77.5658,       79.2605,       74.9303,       75.3380,       73.9050,      152.4595,      149.3215,      156.4224,      154.3368,      143.2754,      355.8974,      348.8967,      342.7553,      331.1169,      305.0620,     3824.7187,     1647.2000,     1544.0829,     1233.7129,      882.6650
196912,       26.8019,       23.3047,       22.6846,       20.7089,       18.2160,       76.6188,       70.5585,       72.8968,       70.6820,       70.5012,      150.7365,      143.9021,      145.8126,      142.1641,      136.0420,      353.8798,      337.9075,      329.7739,      308.6151,      277.4471,     3986.9339,     1393.9153,     1314.5085,     1298.2817,      824.6274
197001,       25.7394,       22.5026,       21.2251,       20.2875,       15.5314,       73.1951,       70.5168,       71.9696,       68.0066,       67.8926,      142.7607,      146.5798,      146.0731,      145.2331,      137.3020,      331.4426,      349.6131,      345.2740,      309.7529,      275.6614,     3669.9461,     1633.4139,     1613.2005,     1073.7691,      797.8439
197002,       23.0661,       21.2821,       22.6878,       18.6683,       15.9496,       64.9119,       69.8076,       66.1498,       65.5312,       64.4242,      135.9299,      137.5027,      131.1602,      131.9616,      132.5895,      292.8934,      308.7639,      308.2860,      286.4912,      270.4445,     2829.0005,     2031.4387,     1324.2112,     1116.3309,      788.2187
197003,       22.0411,       24.3210,       20.9171,       18.4086,       16.4757,       69.6821,       70.0558,       67.5639,       68.5481,       64.3623,      141.4572,      134.9650,      142.6673,      139.4461,      136.8770,      299.2862,      319.3812,      323.5025,      309.6695,      302.0152,     2567.5697,     2428.0453,     1448.5295,     1194.4577,      929.7024
197004,       20.8499,       21.4930,       20.2478,       18.4705,       16.5462,       67.8779,       69.2544,       68.7456,       64.4237,       64.1343,      139.5269,      137.1967,      139.9334,      134.0994,      136.3162,      311.4089,      322.4833,      318.4664,      302.8060,      293.1168,     2552.1420,     2415.5355,     1357.5050,     1299.1231,      924.8022
197005,       18.7756,       16.8049,       16.7948,       15.4422,       13.2909,       57.8334,       58.0376,       55.6425,       54.1358,       52.7294,      117.3721,      123.1416,      115.4259,      119.7813,      108.8261,      276.7309,      285.3246,      280.6684,      265.3959,      252.1267,     2139.0415,     2447.4677,     1196.5673,     1107.5634,      859.0200
197006,       16.3052,       14.8295,       13.6988,       13.0150,       12.7397,       51.6632,       49.2234,       52.1598,       48.5320,       46.5951,      109.3175,      107.2040,      100.8244,      105.2014,       98.9962,      247.1202,      261.2627,      263.5812,      254.0071,      219.6303,     1946.4482,     1679.2982,     1794.2321,     1150.2578,      765.4764
197007,       15.1367,       13.9170,       13.0105,       11.7368,       11.0467,       46.8032,       44.1064,       45.8171,       45.4573,       42.4853,      101.4737,      101.0091,       92.4989,       95.1051,       93.5427,      239.5137,      238.7103,      230.6445,      240.7033,      216.1935,     1849.3546,     1590.2506,     1692.7073,     1128.5237,      708.5621
197008,       16.1151,       14.1558,       14.5902,       11.8275,       11.6204,       49.2228,       49.0720,       50.7487,       48.8666,       45.0051,      106.7622,      105.9904,      100.4521,       99.4591,      100.3873,      271.4427,      242.4136,      254.4891,      255.3130,      242.8884,     2265.6527,     1591.3875,     1839.0050,     1068.3605,      741.0941
197009,       16.5931,       15.5968,       13.7907,       12.7426,       12.2614,       53.6275,       53.9936,       51.5255,       49.5009,       49.2205,      113.8653,      108.4573,      110.8248,      105.9496,      109.0779,      256.3074,      286.6177,      264.2503,      270.2641,      247.5157,     2515.3125,     1333.4913,     2166.2487,      980.9987,      774.8225
197010,       18.6248,       17.5551,       16.6791,       14.4391,       14.0394,       58.6146,       60.4439,       56.4017,       57.9646,       53.5101,      120.6985,      120.7701,      121.0633,      116.8560,      119.3367,      290.6521,      298.5155,      279.6276,      270.9135,      268.4678,     2453.5516,     1785.1303,     1832.7917,     1111.2383,      827.7430
197011,       17.6195,       16.5182,       15.4912,       13.4431,       12.0438,       55.4436,       56.9263,       52.3512,       54.3486,       49.9556,      117.0972,      117.4526,      106.6145,      116.2349,      113.3837,      288.2173,      277.9166,      258.8112,      276.8609,      257.6512,     2042.8233,     2144.3702,     1798.6612,     1234.8279,      746.7139
197012,       18.1481,       15.9713,       14.7023,       13.7149,       11.4354,       58.9499,       56.1085,       54.0233,       56.2907,       51.0382,      122.7012,      120.2315,      117.4325,      114.6868,      115.4018,      280.5141,      292.9348,      289.3718,      279.2214,      262.7054,     2213.5510,     2816.9180,     1351.1750,     1174.8979,      782.5442
197101,       19.6218,       18.2985,       16.9887,       14.9989,       12.2942,       66.2566,       61.2898,       59.8676,       60.7338,       60.6857,      144.1542,      127.5908,      134.0752,      127.9604,      126.0229,      330.3932,      310.3464,      338.9188,      307.7818,      281.2884,     2511.8832,     3213.1490,     1080.5702,     1213.8419,      885.5441
197102,       23.6492,       22.8136,       22.2811,       16.8600,       13.6891,       72.9341,       68.8253,       67.9039,       66.1383,       64.0909,      150.5144,      140.0603,      144.4373,      142.6396,      139.2104,      354.9674,      338.3999,      351.2474,      314.3681,      299.8939,     4362.6286,     1409.9848,     1335.6051,     1315.5084,      835.8736
197103,       26.5707,       23.7205,       22.5464,       19.1160,       13.8575,       77.2461,       69.1735,       68.8547,       69.0271,       61.9847,      154.5548,      144.9342,      144.2207,      142.4990,      143.1863,      361.5645,      328.5995,      356.7062,      343.2867,      291.4316,     3375.9930,     2223.9378,     1464.2203,     1243.3224,      957.2847
197104,       26.8781,       24.2600,       23.6996,       20.5035,       15.0298,       80.0215,       76.6461,       70.5782,       71.1159,       67.1651,      157.4006,      152.3823,      153.9169,      154.4328,      149.9180,      368.2819,      351.4567,      375.6018,      380.0879,      307.2496,     3986.9169,     1639.7046,     1588.9334,     1262.7565,     1099.5558
197105,       26.0574,       26.7128,       23.9937,       21.2225,       15.4662,       80.3878,       77.9062,       75.1022,       70.8011,       68.3103,      166.4074,      158.4806,      157.9537,      155.4734,      164.3564,      376.4996,      375.3088,      396.5842,      362.1476,      315.6950,     4301.6587,     1665.4349,     1401.9570,     1410.9709,     1162.7465
197106,       24.3633,       22.1890,       24.2136,       20.1440,       14.4651,       76.1060,       68.8348,       71.1443,       67.6935,       67.3182,      152.8921,      161.6278,      146.2574,      150.3856,      151.0600,      369.2050,      361.6754,      347.7889,      349.4192,      313.3362,     3942.2681,     1746.6573,     1659.0068,     1146.3727,      978.3921
197107,       22.4726,       21.5462,       21.3744,       18.8481,       15.0492,       74.5061,       72.1697,       69.4423,       64.6109,       66.5570,      152.3402,      150.5956,      150.9209,      145.6230,      150.4763,      354.9226,      353.2032,      342.8099,      357.0929,      329.4520,     3643.1696,     1881.2175,     1465.2188,     1536.2660,      930.7765
197108,       21.8188,       21.0414,       18.5458,       17.6726,       14.1233,       70.6477,       63.3679,       66.7311,       64.7525,       63.2682,      144.8264,      136.7113,      145.7701,      139.8744,      136.7128,      335.3412,      340.7535,      323.5463,      335.4024,      313.9561,     3196.1894,     2217.0479,     1572.5444,     1261.2711,      849.4837
197109,       21.7795,       20.6464,       20.1248,       18.1632,       14.4944,       73.1317,       68.8510,       69.4035,       65.9386,       65.9115,      144.8866,      152.1812,      150.3840,      141.6973,      142.9111,      344.2149,      346.8054,      341.2164,      350.2993,      326.7589,     2591.7743,     1663.6657,     2223.1671,     1816.6181,     1123.8184
197110,       22.7455,       20.2862,       21.0946,       17.2244,       14.2397,       71.3232,       68.4256,       68.5366,       67.0549,       61.2907,      143.9011,      150.3593,      150.9539,      142.5064,      133.7441,      342.5153,      360.7703,      336.6541,      347.8388,      320.3787,     2500.2908,     1910.3394,     1937.9521,     1944.2977,     1025.0365
197111,       20.3689,       20.1116,       19.6203,       15.4510,       12.7772,       68.4529,       63.8131,       64.3389,       62.2289,       58.8057,      140.8196,      146.1230,      133.4110,      128.6637,      127.8675,      333.5372,      337.5096,      318.6796,      325.7859,      304.6424,     2238.7895,     2403.9611,     1641.9224,     1349.4249,     1284.8059
197112,       21.0003,       17.5186,       17.6296,       16.0596,       11.9012,       65.5419,       62.2002,       62.0167,       58.4918,       57.7587,      136.0608,      133.7744,      131.8572,      129.8243,      125.7640,      318.4264,      324.4362,      311.9273,      319.6402,      302.8014,     3008.9889,     2247.2941,     1646.1640,     1124.2684,      844.7251
197201,       22.9883,       20.8795,       20.6565,       17.4396,       13.7230,       74.1447,       73.4231,       68.9861,       68.3560,       64.8261,      153.3338,      154.6370,      151.6241,      145.1328,      142.4912,      362.1581,      366.2385,      356.2677,      373.7063,      335.6672,     2733.1024,     3221.2465,     1741.6541,     1249.0757,      896.5659
197202,       26.4798,       24.3130,       24.1532,       19.8972,       14.9390,       77.4180,       76.6248,       73.5016,       74.0066,       69.3108,      159.3894,      158.8299,      155.9977,      162.0129,      149.4079,      375.0444,      369.7928,      367.7285,      381.4825,      348.4687,     3076.2812,     2821.8851,     1952.6283,     1228.2055,      904.3573
197203,       27.8099,       27.0581,       24.5431,       20.1563,       15.9054,       79.5962,       77.0448,       75.9082,       76.5565,       72.7956,      164.4277,      157.2369,      160.1784,      167.9312,      156.4887,      390.8373,      409.3627,      360.0793,      370.1923,      368.6279,     3348.0479,     2650.5732,     1966.8207,     1314.4710,      976.0707
197204,       27.6760,       28.3478,       23.1860,       21.1045,       15.7187,       79.3766,       77.9253,       72.6611,       78.6635,       71.7055,      162.7763,      154.8962,      165.1490,      165.4871,      154.0884,      393.4938,      376.4400,      384.1076,      361.7784,      382.5936,     3885.8343,     2097.0700,     1458.2280,     1660.8342,     1080.7344
197205,       27.4386,       27.0708,       22.6931,       20.9172,       16.0264,       81.2342,       75.6002,       77.4355,       78.8510,       72.3784,      160.6172,      162.0223,      160.4550,      156.8730,      159.2719,      393.3288,      377.5852,      391.2729,      365.5280,      362.7824,     3601.7621,     2328.5083,     1537.5184,     1715.0404,     1112.7028
197206,       26.6115,       24.0423,       21.8958,       21.2099,       15.2947,       76.1841,       74.2966,       72.8420,       73.5321,       70.1482,      158.0117,      161.9917,      160.1618,      152.3948,      149.9467,      392.5852,      370.3353,      389.9852,      383.3964,      345.8690,     4022.8529,     1847.0550,     2003.6360,     1582.8473,     1007.5568
197207,       24.0682,       23.4356,       21.6284,       20.5718,       15.0456,       72.3873,       73.1925,       67.2037,       73.1081,       68.3050,      155.5346,      157.2001,      143.3699,      147.6315,      145.8554,      381.3424,      349.3606,      353.9253,      373.5748,      336.4852,     3930.0600,     1966.8653,     2114.0911,     1200.8346,     1028.3971
197208,       23.3657,       20.9342,       21.7734,       18.8079,       14.1886,       70.9115,       69.1514,       66.4038,       66.5508,       66.4450,      151.1982,      143.4483,      153.1730,      138.7125,      143.0686,      367.8788,      350.0021,      341.7799,      350.0418,      341.9689,     3702.0475,     2277.2226,     1799.3591,     1439.8642,     1050.1576
197209,       23.6139,       20.9673,       19.7828,       18.0020,       14.4577,       68.4987,       70.4137,       71.4666,       65.1481,       65.9389,      153.0539,      147.6892,      154.8362,      151.1081,      144.4838,      358.8492,      356.2706,      380.0687,      349.4395,      351.2712,     3631.9951,     2670.9555,     1800.7518,     1466.8299,     1011.5155
197210,       23.1906,       19.9407,       18.3038,       18.5745,       13.5282,       68.3987,       69.1890,       66.6980,       62.3679,       65.6013,      147.4611,      141.2802,      143.9343,      146.5144,      150.8236,      348.2142,      367.7052,      337.6679,      359.1613,      344.5685,     3445.2190,     2932.3043,     1296.3990,     1820.5034,     1011.5888
197211,       20.5952,       19.7255,       19.8686,       16.5968,       12.8857,       66.2148,       64.5546,       67.5699,       63.7630,       63.3925,      147.1695,      138.9426,      144.7334,      147.6582,      138.8609,      345.4139,      389.3603,      345.4820,      326.6487,      348.7260,     2816.4213,     2722.9345,     2510.9901,     1376.1830,     1245.2401
197212,       21.8263,       20.2192,       20.3596,       17.8734,       13.6010,       72.4375,       68.1653,       68.5643,       66.6784,       67.9342,      152.2233,      156.6402,      143.4939,      157.4563,      144.4690,      366.1856,      410.1985,      364.5823,      379.8274,      345.7541,     3250.1260,     3015.9853,     1985.2133,     1670.3617,     1138.5540
197301,       22.4863,       21.1279,       19.4320,       17.1808,       12.7945,       71.8684,       68.5975,       67.5228,       69.1358,       63.2910,      159.1985,      156.7665,      146.1171,      158.5240,      149.8282,      398.7613,      372.5967,      377.7591,      391.1279,      340.3627,     3610.6052,     2650.7907,     2567.3630,     1547.4586,     1062.9033
197302,       15.0102,       15.1536,       14.2421,       13.2893,       10.1489,       65.0053,       62.0131,       63.6904,       63.9555,       61.5803,      138.6983,      146.1193,      139.5785,      137.9927,      137.6606,      332.9419,      360.0220,      364.1069,      338.7796,      326.6946,     4163.3842,     2492.4898,     1518.3534,     1578.7020,      953.3750
197303,       13.8967,       14.1817,       12.6329,       12.3402,        9.1960,       58.7671,       58.1834,       57.7557,       55.9018,       57.3950,      127.4099,      131.6662,      129.6117,      129.3982,      121.4113,      320.4235,      308.7370,      333.1349,      317.1822,      316.8255,     3654.0741,     2807.5407,     1624.2754,     1326.7762,     1080.4531
197304,       13.4936,       13.1110,       12.3931,       11.6478,        9.2651,       55.9983,       57.0105,       56.0817,       53.3620,       54.2707,      122.9482,      124.1040,      125.1594,      123.1883,      118.3801,      308.0213,      310.1420,      312.8228,      301.6585,      309.1302,     3623.7493,     2311.1284,     1912.0241,     1522.7087,     1071.9164
197305,       12.3154,       11.8626,       12.1035,       10.7488,        8.5288,       52.0639,       54.1215,       50.4976,       52.8264,       49.7110,      112.6911,      114.6578,      113.7506,      116.0074,      111.4893,      282.2646,      288.0474,      301.6305,      285.9623,      276.0043,     3047.4246,     2074.6990,     2310.0388,     1519.4036,     1039.5521
197306,       11.1350,       10.5435,       10.4256,        9.7625,        7.7789,       45.5817,       46.2595,       46.9934,       46.8780,       45.3872,      101.7324,      103.3113,      104.9655,      105.2845,      100.1712,      268.7011,      262.3280,      286.6337,      270.1594,      265.3803,     2686.4462,     2318.7300,     2203.9453,     1562.2586,     1042.2719
197307,       10.4770,       10.0700,       10.1766,        9.0728,        7.4656,       43.2673,       44.7934,       43.9194,       43.4943,       43.5802,       97.4440,      104.1771,       99.7176,      100.3051,       95.4330,      259.9910,      267.2765,      269.0518,      251.3635,      249.6151,     1835.2103,     3414.2218,     2209.4644,     1244.0869,     1046.5485
197308,       11.6020,       11.1036,       10.6646,       10.9881,        8.5945,       50.0894,       49.7863,       49.1774,       49.0486,       49.0180,      108.5134,      113.1283,      104.0613,      109.5090,      108.0485,      276.3187,      289.6127,      288.4724,      285.3719,      275.0839,     2540.3332,     2980.0866,     2203.9698,     1221.9453,     1091.9593
197309,       11.0342,       10.2372,       10.4883,       10.0144,        7.8462,       47.2295,       46.1022,       46.4293,       47.7390,       45.6715,      107.4278,      106.0859,      105.3683,      105.0092,      103.3605,      270.2875,      303.4327,      265.3454,      270.6096,      274.1815,     2757.7380,     2726.9424,     1771.0165,     1417.1253,     1048.2134
197310,       11.8155,       11.0860,       11.4967,       10.6251,        8.6732,       51.7208,       51.2181,       52.2334,       52.9288,       48.9568,      115.8337,      115.8541,      121.1227,      115.8979,      114.9773,      312.2858,      322.2012,      299.0189,      312.2108,      305.2624,     3334.9290,     1988.4494,     1697.4697,     2071.2977,      980.6942
197311,       11.7147,       10.9067,       11.0012,       10.8693,        8.3929,       50.3582,       51.9236,       51.6364,       48.5035,       49.3888,      115.7309,      112.3534,      117.1828,      116.7020,      114.0330,      311.9282,      298.7221,      313.9630,      305.7562,      290.0344,     2863.6381,     2329.1570,     1735.2965,     1990.9457,     1143.6440
197312,        9.4716,        9.0037,        8.6420,        8.3047,        6.8631,       39.5989,       41.2096,       41.1610,       39.8685,       38.7421,       93.7785,       92.8503,       93.5582,       97.5862,       93.7812,      244.1818,      255.6378,      265.5456,      253.3994,      239.9660,     2310.7863,     2392.4432,     1298.8530,     1961.5310,      973.5438
197401,        9.2937,        8.7298,        8.0143,        8.2587,        5.8036,       37.7010,       40.9484,       39.2815,       37.5776,       37.8846,       92.0050,       94.8195,       95.9401,       89.6302,       92.4133,      253.2733,      277.4312,      266.9093,      256.7042,      233.2832,     2391.1991,     2401.3658,     1844.1649,     1585.6888,      894.1788
197402,       10.3710,        9.7356,       10.1987,        9.8607,        6.7969,       42.8812,       44.6944,       45.2007,       44.6836,       41.2548,      100.4369,      101.4658,      103.7671,      100.5417,       98.0284,      262.5802,      282.0038,      283.3752,      261.7572,      247.5828,     2216.1318,     2052.4349,     2297.2465,     1173.0021,     1248.3980
