This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193603,     38,     33,     15,     27,     27,     25,     28,     26,     23,     37,     35,     26,     18,     27,     29,     25,     38,     29,     22,     25,     15,     33,     34,     37,     20
193604,     56,     28,     18,     17,     20,     30,     18,     30,     27,     32,     19,     24,     26,     28,     40,     19,     37,     32,     21,     30,     15,     32,     31,     45,     16
193605,     76,     25,     20,      5,     12,     34,     36,     22,     20,     27,     20,     33,     35,     20,     29,      7,     28,     33,     40,     32,      2,     17,     28,     54,     39
193606,     43,     16,     22,     20,     40,     33,     26,     25,     27,     30,     22,     39,     27,     29,     25,     27,     33,     33,     24,     23,     16,     28,     34,     41,     23
193607,     56,     30,     16,     16,     23,     32,     33,     26,     24,     25,     26,     31,     25,     23,     35,     19,     26,     34,     38,     24,      8,     21,     40,     41,     34
193608,     48,     20,     24,     23,     26,     33,     23,     25,     27,     33,     22,     25,     35,     33,     26,     30,     23,     26,     25,     38,     34,     27,     31,     34,     18
193609,     42,     19,     24,     18,     39,     38,     20,     25,     25,     33,     24,     25,     33,     37,     23,     22,     32,     24,     32,     31,     16,     46,     36,     29,     16
193610,     41,     17,     10,     31,     44,     24,     28,     29,     28,     33,     28,     24,     25,     30,     32,     26,     34,     30,     32,     20,     23,     44,     42,     22,     12
193611,     41,     18,     18,     28,     37,     34,     28,     25,     26,     29,     30,     32,     24,     30,     25,     25,     36,     31,     24,     26,     12,     29,     43,     34,     24
193612,     31,     17,     20,     22,     53,     22,     29,     26,     30,     31,     18,     29,     24,     37,     31,     36,     34,     35,     21,     18,     35,     33,     37,     31,      9
193701,     37,     23,     22,     25,     37,     39,     23,     31,     26,     24,     31,     27,     23,     26,     35,     19,     37,     31,     29,     28,     17,     35,     37,     38,     19
193702,     22,     13,     18,     34,     56,     24,     31,     28,     30,     26,     34,     28,     29,     30,     25,     28,     28,     35,     26,     26,     35,     43,     34,     23,     10
193703,     57,     22,     17,     22,     28,     28,     28,     24,     34,     30,     22,     26,     32,     34,     29,     20,     30,     37,     22,     36,     19,     38,     34,     33,     22
193704,     53,     14,     26,     21,     32,     33,     28,     23,     34,     27,     28,     40,     23,     25,     27,     17,     32,     41,     29,     26,     14,     31,     37,     32,     33
193705,     64,     33,     21,     18,     11,     37,     29,     31,     26,     21,     22,     38,     29,     22,     36,     14,     23,     41,     31,     37,      9,     23,     25,     49,     41
193706,     49,     32,     26,     18,     22,     31,     22,     34,     27,     31,     33,     31,     29,     26,     28,     22,     34,     22,     35,     35,     12,     28,     37,     41,     31
193707,     69,     33,     20,     12,     15,     38,     36,     34,     18,     20,     20,     35,     34,     33,     23,     11,     25,     33,     42,     37,      9,     18,     29,     41,     52
193708,     32,     24,     20,     34,     39,     28,     27,     31,     26,     35,     38,     29,     21,     32,     28,     30,     34,     36,     25,     24,     21,     34,     40,     32,     22
193709,     57,     29,     25,     21,     18,     27,     35,     25,     23,     35,     30,     29,     27,     37,     27,     19,     23,     35,     45,     28,     16,     34,     38,     41,     23
193710,     55,     42,     28,     14,     12,     40,     31,     33,     29,     19,     32,     31,     34,     28,     23,     17,     29,     32,     35,     39,      7,     18,     23,     45,     58
193711,     35,     28,     25,     26,     38,     35,     29,     41,     26,     21,     35,     33,     29,     27,     26,     27,     30,     32,     31,     31,     19,     31,     25,     42,     35
193712,     58,     36,     18,     19,     20,     41,     21,     36,     22,     32,     23,     33,     42,     33,     21,     21,     39,     19,     35,     38,      9,     23,     36,     43,     41
193801,     66,     27,     23,     16,     19,     40,     30,     39,     25,     16,     32,     42,     28,     27,     23,     11,     33,     32,     39,     35,      3,     18,     30,     43,     58
193802,     31,     19,     17,     32,     52,     22,     21,     38,     36,     34,     28,     28,     29,     31,     34,     31,     35,     35,     33,     20,     39,     49,     34,     20,     10
193803,     59,     36,     18,     14,     25,     29,     27,     34,     30,     31,     25,     27,     31,     30,     39,     22,     33,     32,     40,     25,     18,     29,     37,     37,     32
193804,     58,     35,     22,     20,     15,     41,     33,     37,     26,     14,     30,     41,     28,     27,     26,     16,     24,     29,     42,     39,      6,     18,     34,     37,     56
193805,     28,     22,     24,     26,     50,     26,     19,     32,     35,     39,     24,     32,     30,     36,     28,     36,     31,     23,     37,     24,     37,     52,     38,     19,      7
193806,     52,     30,     18,     28,     25,     35,     39,     34,     26,     18,     28,     40,     36,     19,     29,     26,     25,     38,     37,     28,     11,     19,     28,     53,     42
193807,     34,     31,     26,     30,     32,     26,     26,     33,     36,     32,     20,     31,     28,     39,     34,     29,     30,     29,     32,     33,     44,     36,     35,     16,     22
193808,     38,     16,     21,     32,     45,     24,     28,     21,     36,     43,     26,     28,     40,     33,     26,     20,     39,     32,     35,     26,     44,     42,     37,     17,     11
193809,     78,     35,     10,     16,     12,     32,     34,     31,     25,     28,     15,     37,     39,     34,     26,     20,     26,     35,     38,     33,      6,     20,     37,     48,     44
193810,     62,     26,     27,      8,     29,     49,     29,     42,     13,     19,     24,     44,     36,     20,     27,     14,     32,     51,     24,     32,      4,     22,     37,     45,     45
193811,     34,     18,     25,     33,     41,     27,     21,     30,     36,     37,     25,     31,     33,     31,     32,     27,     36,     33,     29,     25,     38,     45,     31,     21,     16
193812,     70,     28,     13,     14,     25,     40,     36,     20,     25,     29,     21,     35,     39,     24,     33,     13,     28,     41,     35,     34,      7,     24,     39,     54,     29
193901,     69,     26,     12,     19,     24,     39,     35,     31,     20,     25,     20,     31,     29,     32,     38,     14,     36,     23,     40,     37,      8,     23,     56,     39,     26
193902,     38,     21,     31,     19,     42,     42,     34,     31,     17,     26,     25,     37,     28,     40,     20,     32,     31,     29,     31,     28,     13,     28,     38,     40,     33
193903,     54,     30,     17,     16,     34,     31,     32,     30,     20,     38,     22,     32,     33,     37,     26,     21,     21,     38,     42,     29,     23,     35,     34,     34,     24
193904,     38,     36,     36,     19,     21,     37,     30,     30,     29,     25,     32,     34,     21,     33,     31,     33,     31,     32,     29,     27,     11,     20,     31,     42,     47
193905,     48,     21,     27,     18,     37,     32,     34,     22,     24,     39,     23,     35,     32,     30,     29,     25,     29,     35,     44,     18,     22,     35,     34,     38,     25
193906,     63,     22,     22,     13,     29,     31,     26,     22,     31,     41,     23,     30,     26,     37,     36,     16,     30,     33,     39,     33,     19,     42,     48,     30,     12
193907,     52,     40,     23,     12,     24,     36,     35,     27,     29,     24,     30,     26,     27,     37,     29,     24,     30,     35,     26,     36,      8,     21,     38,     47,     37
193908,     41,     23,     25,     28,     32,     27,     31,     29,     29,     34,     30,     22,     31,     32,     36,     19,     32,     32,     34,     34,     37,     40,     33,     28,     14
193909,     52,     33,     21,     15,     30,     40,     41,     29,     18,     23,     29,     34,     27,     34,     27,     24,     37,     32,     27,     31,      6,     17,     31,     58,     40
193910,     18,     24,     27,     27,     55,     27,     29,     19,     39,     36,     30,     37,     27,     26,     31,     35,     25,     32,     36,     22,     41,     35,     46,     22,      7
193911,     69,     18,     20,     19,     25,     38,     26,     21,     37,     28,     19,     32,     37,     26,     36,     15,     35,     31,     29,     41,     10,     39,     42,     40,     21
193912,     63,     31,     25,     18,     13,     43,     33,     25,     26,     23,     23,     27,     29,     47,     26,     18,     35,     38,     27,     32,      6,     22,     34,     54,     36
194001,     69,     34,     10,     10,     28,     34,     44,     20,     26,     27,     22,     31,     30,     23,     44,     17,     32,     37,     32,     32,      9,     28,     36,     61,     20
194002,     40,     22,     23,     33,     32,     32,     39,     26,     20,     35,     25,     35,     25,     31,     35,     34,     23,     37,     29,     28,     20,     32,     40,     39,     21
194003,     50,     18,     17,     21,     46,     31,     28,     23,     33,     37,     22,     36,     30,     32,     33,     22,     31,     33,     39,     27,     27,     40,     50,     27,      9
194004,     56,     22,     10,     19,     45,     37,     34,     24,     29,     29,     27,     35,     22,     34,     32,     23,     36,     30,     37,     28,      9,     36,     57,     33,     18
194005,     62,     14,     20,     15,     42,     28,     27,     28,     34,     36,     23,     38,     25,     30,     36,     28,     35,     29,     33,     29,     12,     40,     51,     41,     10
194006,     59,     38,     19,     19,     18,     43,     36,     31,     16,     25,     21,     35,     36,     35,     26,     27,     29,     36,     34,     26,      4,     13,     31,     49,     57
194007,     45,     33,     18,     20,     36,     35,     23,     28,     36,     31,     28,     34,     36,     31,     23,     21,     33,     36,     26,     37,     24,     30,     35,     39,     26
194008,     60,     33,     12,     11,     38,     33,     28,     22,     40,     28,     21,     22,     30,     40,     40,     21,     32,     40,     29,     31,     20,     38,     49,     33,     16
194009,     57,     30,     16,     14,     36,     29,     30,     25,     26,     43,     31,     29,     35,     31,     27,     19,     35,     30,     40,     29,     17,     37,     43,     42,     17
194010,     47,     23,     16,     27,     40,     35,     26,     21,     32,     38,     17,     36,     33,     25,     40,     26,     36,     37,     32,     22,     30,     31,     46,     38,     11
194011,     56,     20,     13,     26,     39,     24,     30,     28,     37,     33,     23,     37,     46,     25,     23,     17,     30,     32,     40,     34,     33,     36,     36,     27,     22
194012,     46,     22,     21,     21,     43,     31,     31,     27,     28,     37,     23,     29,     36,     36,     30,     30,     32,     33,     28,     30,     26,     38,     37,     40,     14
194101,     76,     23,     15,     10,     30,     39,     38,     35,     19,     23,     19,     21,     33,     48,     32,     15,     45,     27,     30,     37,      5,     27,     47,     44,     32
194102,     29,     22,     16,     26,     60,     28,     21,     32,     32,     42,     38,     34,     30,     30,     22,     36,     38,     28,     32,     19,     23,     40,     47,     34,     11
194103,     55,     23,     11,     33,     31,     46,     31,     26,     24,     27,     22,     35,     37,     26,     34,     17,     35,     35,     35,     33,     14,     31,     45,     37,     29
194104,     56,     17,     22,     17,     41,     32,     26,     26,     26,     42,     24,     37,     34,     34,     27,     25,     35,     38,     30,     27,     17,     41,     37,     45,     17
194105,     62,     20,     17,     26,     30,     27,     36,     25,     43,     24,     28,     29,     40,     30,     28,     31,     29,     34,     44,     16,     10,     38,     38,     43,     26
194106,     58,     18,     22,     17,     40,     29,     36,     30,     28,     31,     31,     31,     32,     35,     27,     17,     33,     33,     38,     34,     21,     37,     38,     37,     23
194107,     51,     15,     17,     23,     49,     35,     26,     26,     31,     37,     34,     27,     35,     35,     24,     22,     37,     33,     36,     27,     14,     50,     44,     32,     16
194108,     23,     13,     16,     30,     73,     36,     30,     21,     44,     24,     35,     27,     40,     29,     24,     25,     46,     30,     25,     29,     37,     40,     50,     24,      5
194109,     53,     24,     27,     10,     41,     41,     26,     24,     28,     36,     34,     33,     28,     38,     23,     16,     41,     37,     28,     34,     11,     31,     40,     51,     21
194110,     70,     23,     23,      5,     34,     35,     28,     33,     27,     31,     29,     31,     40,     21,     34,      9,     41,     49,     27,     30,     12,     32,     40,     47,     26
194111,     58,     33,     15,     14,     35,     31,     30,     37,     21,     37,     34,     28,     27,     36,     30,     16,     29,     46,     37,     29,     18,     35,     32,     47,     25
194112,     78,     27,     12,     14,     24,     30,     35,     33,     27,     30,     19,     36,     33,     34,     33,     16,     31,     35,     37,     38,     12,     27,     44,     43,     30
194201,     79,     29,     18,     11,     19,     35,     39,     38,     26,     17,     24,     33,     32,     37,     29,     10,     28,     35,     39,     43,      7,     27,     33,     43,     47
194202,      7,     15,     27,     21,     85,     17,     29,     29,     48,     32,     32,     35,     38,     31,     20,     47,     41,     30,     26,     12,     53,     37,     32,     29,      7
194203,     55,     23,     26,      8,     44,     26,     31,     42,     22,     35,     23,     32,     40,     29,     32,     29,     23,     42,     33,     29,     24,     49,     44,     26,     15
194204,     46,     28,     18,     36,     28,     32,     28,     29,     29,     38,     24,     29,     33,     38,     30,     26,     29,     38,     39,     24,     28,     42,     38,     28,     21
194205,     53,     26,     21,     19,     38,     32,     32,     26,     32,     33,     29,     29,     35,     29,     34,     30,     33,     36,     35,     21,     16,     33,     39,     40,     30
194206,     55,     45,     13,     20,     24,     40,     40,     29,     22,     25,     29,     39,     27,     36,     25,     21,     30,     36,     36,     34,     12,     26,     29,     46,     45
194207,     46,     35,     14,     18,     44,     45,     29,     24,     35,     24,     29,     35,     37,     28,     27,     25,     30,     40,     29,     33,     13,     33,     36,     48,     29
194208,     70,      5,     15,     19,     47,     53,     20,     24,     30,     29,     38,     14,     37,     39,     28,     30,     31,     30,     36,     29,     25,     28,     55,     30,     21
194209,     53,     28,     14,     22,     40,     32,     27,     26,     32,     40,     27,     33,     31,     34,     31,     22,     29,     39,     39,     27,     24,     39,     48,     28,     19
194210,     41,     21,     13,     22,     60,     29,     35,     26,     31,     35,     38,     32,     32,     30,     25,     28,     36,     36,     31,     26,     22,     33,     49,     43,     11
194211,     35,     20,     21,     31,     50,     37,     28,     24,     34,     33,     28,     31,     30,     32,     36,     28,     28,     44,     36,     20,     32,     50,     36,     27,     14
194212,     55,     32,     18,     19,     33,     38,     20,     38,     29,     31,     27,     32,     38,     31,     29,     27,     33,     28,     40,     28,     15,     36,     34,     37,     36
194301,     75,     24,     17,     14,     26,     35,     44,     24,     23,     30,     25,     38,     41,     24,     29,     16,     27,     34,     47,     32,      5,     23,     42,     48,     39
194302,     13,     12,     22,     26,     82,     18,     29,     30,     41,     39,     36,     24,     29,     43,     23,     43,     34,     43,     29,      8,     47,     57,     34,     17,      4
194303,     25,      9,     26,     27,     70,     27,     39,     23,     32,     36,     31,     27,     33,     39,     26,     37,     39,     35,     26,     19,     37,     42,     43,     29,      6
194304,     41,     18,     24,     22,     51,     23,     29,     26,     37,     42,     29,     27,     33,     38,     29,     30,     35,     36,     35,     22,     36,     47,     38,     24,     13
194305,     34,     19,     24,     24,     56,     40,     21,     24,     32,     40,     34,     36,     32,     30,     23,     23,     36,     39,     33,     27,     26,     45,     38,     38,     11
194306,     44,     11,     12,     32,     58,     32,     35,     33,     25,     31,     24,     37,     28,     37,     30,     29,     37,     36,     33,     22,     27,     38,     48,     29,     15
194307,     56,     31,     20,     19,     30,     35,     28,     33,     30,     30,     24,     27,     36,     31,     39,     30,     33,     27,     35,     30,     11,     37,     43,     39,     27
194308,     60,     26,     24,     17,     29,     39,     28,     31,     29,     28,     25,     38,     30,     31,     34,     23,     38,     32,     32,     31,      9,     27,     38,     48,     34
194309,     72,     22,     15,     21,     28,     33,     43,     29,     23,     27,     22,     31,     37,     28,     40,     23,     29,     38,     31,     35,      7,     34,     38,     54,     27
194310,     42,     25,     21,     24,     46,     33,     25,     30,     34,     34,     24,     47,     24,     32,     30,     34,     26,     34,     33,     31,     24,     37,     48,     36,     16
194311,     47,     25,     37,     13,     35,     31,     30,     29,     27,     41,     29,     27,     41,     23,     37,     29,     42,     39,     20,     28,     21,     36,     51,     35,     16
194312,     75,     26,     27,      9,     22,     35,     35,     28,     23,     37,     28,     41,     34,     34,     19,     17,     26,     35,     38,     42,      7,     27,     36,     53,     38
194401,     29,     26,     22,     30,     51,     28,     38,     27,     35,     31,     30,     22,     37,     33,     36,     34,     29,     30,     36,     28,     39,     44,     42,     24,     12
194402,     24,     26,     18,     27,     64,     31,     32,     26,     33,     37,     29,     29,     35,     35,     27,     35,     26,     40,     34,     23,     40,     45,     38,     29,      7
194403,     35,     34,     12,     25,     52,     30,     33,     21,     34,     40,     32,     42,     23,     38,     24,     33,     49,     17,     30,     30,     31,     53,     34,     32,     13
194404,     42,     20,     24,     32,     42,     31,     37,     29,     27,     35,     24,     27,     32,     35,     41,     35,     31,     35,     34,     24,     28,     45,     39,     33,     17
194405,     59,     17,     30,     20,     34,     39,     26,     32,     29,     34,     26,     45,     32,     22,     33,     26,     41,     33,     29,     31,     10,     31,     34,     60,     28
194406,     31,     32,     23,     31,     42,     35,     26,     39,     29,     31,     38,     29,     28,     27,     37,     27,     32,     33,     34,     34,     30,     40,     37,     39,     16
194407,     26,     21,     23,     27,     63,     30,     25,     31,     34,     39,     30,     36,     32,     36,     26,     27,     33,     33,     44,     22,     48,     45,     41,     18,     10
194408,     53,     24,     22,     25,     36,     38,     23,     30,     26,     40,     28,     32,     28,     36,     35,     25,     49,     26,     30,     30,     15,     32,     55,     42,     18
194409,     49,     28,     20,     19,     43,     38,     26,     33,     23,     40,     22,     26,     36,     42,     34,     30,     33,     28,     41,     28,     21,     51,     42,     35,     15
194410,     48,     19,     30,     26,     38,     32,     39,     24,     32,     33,     30,     41,     32,     23,     34,     29,     36,     26,     34,     35,     22,     26,     49,     45,     20
194411,     45,     24,     21,     29,     42,     36,     30,     31,     33,     29,     31,     39,     37,     21,     33,     31,     36,     29,     30,     34,     17,     34,     42,     48,     22
194412,     43,     27,     21,     36,     34,     31,     25,     35,     32,     36,     37,     32,     39,     25,     27,     26,     29,     32,     34,     40,     25,     49,     34,     34,     23
194501,     41,     25,     25,     26,     43,     28,     28,     32,     39,     32,     26,     28,     33,     37,     37,     32,     28,     38,     31,     31,     33,     52,     33,     28,     17
194502,     35,     23,     26,     31,     45,     29,     25,     31,     36,     41,     24,     40,     41,     23,     34,     46,     30,     23,     37,     25,     27,     45,     41,     34,     16
194503,     29,     31,     27,     28,     47,     31,     30,     30,     36,     35,     26,     29,     34,     43,     30,     47,     29,     27,     24,     35,     31,     43,     45,     31,     15
194504,     75,     32,     20,     22,     13,     34,     36,     24,     27,     39,     27,     41,     40,     23,     31,     20,     34,     33,     41,     35,      6,     19,     44,     50,     43
194505,     49,     27,     22,     26,     38,     30,     37,     35,     35,     26,     31,     27,     28,     30,     46,     37,     34,     26,     33,     33,     15,     38,     52,     39,     19
194506,     31,     27,     27,     38,     41,     39,     38,     24,     25,     36,     33,     23,     35,     29,     41,     32,     35,     39,     34,     24,     28,     40,     37,     37,     21
194507,     19,     21,     32,     40,     51,     32,     25,     38,     41,     27,     40,     27,     35,     34,     28,     37,     40,     24,     26,     37,     36,     51,     38,     20,     21
194508,     51,     25,     34,     30,     25,     35,     35,     38,     30,     25,     35,     42,     24,     31,     32,     27,     33,     35,     35,     34,     16,     32,     34,     48,     37
194509,     47,     37,     28,     22,     29,     28,     33,     40,     39,     25,     31,     34,     28,     35,     36,     33,     30,     28,     35,     39,     26,     33,     38,     34,     35
194510,     47,     26,     26,     29,     37,     32,     29,     32,     36,     34,     31,     28,     37,     32,     37,     28,     29,     39,     33,     36,     28,     52,     32,     33,     21
194511,     25,     20,     37,     24,     59,     41,     36,     18,     33,     36,     35,     33,     31,     36,     29,     33,     43,     34,     32,     23,     32,     32,     45,     39,     18
194512,     23,     34,     35,     27,     45,     28,     31,     35,     32,     39,     30,     26,     38,     39,     31,     33,     30,     29,     39,     35,     52,     44,     28,     28,     15
194601,     38,     28,     23,     38,     38,     34,     25,     30,     33,     42,     30,     36,     36,     33,     32,     34,     33,     32,     31,     35,     29,     43,     45,     30,     18
194602,     29,     27,     24,     35,     49,     34,     31,     30,     33,     38,     33,     34,     32,     37,     32,     39,     31,     41,     32,     23,     31,     44,     39,     29,     24
194603,     58,     27,     24,     22,     37,     38,     38,     34,     27,     31,     28,     44,     31,     30,     34,     27,     35,     31,     37,     38,     17,     24,     49,     53,     28
194604,     64,     30,     39,     16,     19,     37,     38,     36,     28,     30,     25,     32,     36,     34,     39,     27,     39,     23,     44,     37,     15,     30,     36,     46,     43
194605,     41,     34,     30,     25,     39,     36,     30,     29,     34,     40,     38,     35,     27,     34,     34,     26,     31,     41,     39,     32,     28,     39,     42,     37,     24
194606,     43,     32,     29,     36,     30,     43,     25,     35,     32,     34,     27,     31,     28,     36,     48,     29,     38,     34,     35,     34,     28,     46,     42,     31,     24
194607,     45,     37,     37,     18,     34,     39,     34,     28,     39,     31,     36,     39,     24,     35,     37,     32,     35,     42,     28,     34,     19,     26,     43,     51,     35
194608,     61,     38,     22,     22,     29,     40,     39,     44,     27,     20,     29,     36,     35,     35,     37,     25,     33,     42,     38,     32,     18,     24,     29,     62,     44
194609,     56,     39,     27,     23,     29,     47,     40,     25,     33,     26,     34,     32,     31,     38,     40,     28,     37,     48,     29,     30,      8,     26,     42,     53,     48
194610,     76,     46,     18,     24,     10,     38,     42,     41,     23,     30,     28,     36,     43,     38,     30,     24,     31,     44,     36,     40,      8,     22,     28,     57,     63
194611,     55,     40,     29,     23,     27,     38,     32,     38,     26,     42,     38,     31,     31,     34,     39,     30,     39,     37,     33,     38,     15,     32,     57,     43,     29
194612,     50,     27,     32,     34,     31,     41,     44,     32,     19,     40,     33,     33,     38,     35,     36,     26,     36,     30,     43,     40,     25,     35,     46,     44,     28
194701,     63,     29,     33,     28,     21,     34,     41,     32,     36,     34,     36,     36,     31,     35,     39,     30,     34,     32,     24,     56,     13,     37,     50,     53,     26
194702,     20,     26,     32,     37,     63,     35,     28,     35,     37,     42,     34,     40,     32,     37,     33,     43,     41,     36,     34,     24,     45,     43,     45,     31,     15
194703,     45,     27,     39,     26,     41,     40,     25,     42,     23,     48,     36,     42,     39,     27,     34,     30,     38,     42,     38,     32,     31,     46,     39,     41,     23
194704,     63,     39,     24,     20,     32,     41,     42,     44,     30,     21,     37,     26,     35,     44,     36,     23,     44,     37,     30,     45,     14,     28,     40,     54,     44
194705,     78,     34,     26,     25,     15,     37,     38,     37,     34,     33,     33,     44,     44,     28,     31,     23,     47,     29,     39,     41,      8,     16,     44,     53,     59
194706,     79,     37,     19,     20,     24,     42,     35,     40,     33,     29,     32,     40,     50,     29,     27,     19,     42,     39,     39,     41,     12,     20,     32,     58,     58
194707,     54,     28,     32,     22,     44,     44,     29,     35,     32,     39,     45,     43,     30,     32,     29,     28,     27,     41,     45,     37,     27,     34,     43,     47,     30
194708,     41,     22,     34,     39,     45,     39,     26,     35,     33,     46,     37,     38,     33,     32,     39,     33,     37,     38,     43,     30,     33,     56,     42,     31,     20
194709,     65,     34,     32,     21,     30,     40,     29,     32,     39,     41,     24,     42,     37,     34,     43,     30,     33,     36,     38,     43,     22,     44,     43,     49,     24
194710,     52,     37,     33,     25,     34,     38,     22,     36,     35,     51,     29,     39,     35,     44,     35,     35,     39,     32,     39,     37,     28,     46,     46,     39,     25
194711,     45,     29,     29,     34,     45,     34,     33,     35,     37,     41,     39,     32,     43,     25,     43,     37,     47,     34,     33,     32,     28,     40,     45,     51,     18
194712,     59,     36,     29,     28,     31,     40,     36,     36,     46,     25,     25,     42,     44,     32,     39,     34,     36,     33,     30,     48,     24,     32,     41,     46,     39
194801,     69,     31,     29,     24,     31,     42,     45,     33,     28,     35,     35,     31,     40,     37,     38,     25,     40,     40,     39,     40,     12,     36,     42,     55,     39
194802,     27,     32,     31,     36,     58,     27,     38,     37,     41,     39,     40,     39,     36,     38,     32,     40,     31,     40,     35,     38,     50,     45,     41,     34,     17
194803,     69,     34,     32,     26,     24,     47,     38,     34,     35,     31,     35,     41,     34,     38,     37,     28,     28,     42,     43,     43,      9,     41,     44,     43,     50
194804,     53,     29,     28,     32,     41,     45,     41,     32,     34,     33,     38,     38,     36,     34,     40,     25,     37,     46,     39,     40,     24,     40,     43,     46,     31
194805,     50,     36,     34,     28,     39,     48,     36,     34,     30,     38,     30,     38,     36,     44,     37,     32,     35,     41,     41,     38,     27,     40,     42,     43,     34
194806,     36,     39,     29,     34,     48,     38,     34,     37,     44,     34,     42,     32,     40,     34,     40,     34,     42,     37,     29,     44,     37,     40,     43,     46,     21
194807,     71,     34,     24,     23,     34,     32,     47,     36,     33,     38,     34,     40,     37,     34,     43,     33,     38,     44,     38,     35,     17,     28,     47,     59,     37
194808,     53,     40,     30,     30,     34,     40,     28,     36,     42,     41,     33,     36,     37,     44,     37,     39,     39,     37,     33,     41,     23,     45,     47,     39,     34
194809,     63,     36,     32,     29,     28,     46,     40,     38,     34,     30,     30,     31,     40,     42,     46,     26,     44,     41,     36,     40,     23,     37,     38,     47,     44
194810,     63,     37,     27,     35,     26,     37,     35,     35,     45,     36,     40,     38,     38,     40,     32,     35,     38,     41,     39,     34,     13,     40,     48,     53,     36
194811,     53,     39,     27,     29,     40,     49,     31,     39,     29,     41,     44,     36,     40,     43,     25,     26,     47,     37,     35,     45,     17,     38,     44,     53,     37
194812,     55,     40,     30,     34,     29,     44,     41,     33,     38,     32,     36,     35,     42,     34,     41,     34,     32,     44,     41,     38,     19,     41,     39,     43,     48
194901,     89,     35,     21,     21,     23,     45,     43,     38,     29,     34,     29,     44,     41,     38,     36,     23,     44,     36,     40,     46,      3,     24,     52,     61,     50
194902,     24,     41,     30,     38,     55,     40,     40,     25,     40,     44,     50,     33,     38,     36,     32,     36,     44,     40,     33,     36,     39,     50,     37,     43,     21
194903,     67,     42,     29,     27,     26,     46,     42,     39,     31,     29,     39,     44,     31,     38,     39,     25,     31,     42,     45,     46,     13,     30,     49,     48,     50
194904,     43,     31,     33,     32,     52,     36,     35,     33,     41,     45,     38,     25,     39,     39,     48,     44,     37,     41,     40,     30,     31,     63,     44,     40,     14
194905,     58,     34,     33,     30,     37,     48,     33,     42,     30,     36,     39,     41,     40,     39,     33,     38,     39,     40,     34,     40,     12,     41,     36,     57,     45
194906,     73,     44,     37,     19,     19,     47,     43,     34,     33,     35,     36,     36,     38,     38,     44,     22,     36,     35,     49,     49,     14,     32,     48,     52,     45
194907,     62,     40,     29,     21,     40,     48,     49,     34,     27,     34,     48,     31,     41,     37,     36,     23,     38,     50,     44,     36,     11,     34,     44,     57,     46
194908,     57,     37,     29,     31,     39,     40,     33,     36,     34,     49,     34,     36,     39,     38,     45,     36,     39,     34,     37,     46,     25,     47,     55,     52,     13
194909,     50,     37,     35,     31,     40,     45,     35,     38,     33,     42,     34,     38,     36,     41,     42,     41,     39,     38,     36,     39,     23,     44,     45,     52,     29
194910,     63,     24,     34,     26,     46,     48,     25,     36,     42,     43,     46,     27,     39,     33,     46,     35,     42,     34,     40,     42,     26,     51,     48,     53,     15
194911,     42,     25,     29,     31,     66,     47,     29,     29,     46,     43,     35,     48,     40,     34,     37,     35,     42,     53,     36,     28,     35,     50,     42,     47,     20
194912,     77,     36,     39,     17,     26,     40,     45,     37,     38,     34,     34,     47,     42,     31,     41,     27,     32,     39,     48,     48,     16,     34,     40,     58,     45
195001,     40,     40,     31,     27,     57,     43,     28,     43,     33,     47,     30,     36,     37,     53,     38,     41,     39,     37,     44,     33,     40,     52,     46,     37,     19
195002,     35,     27,     30,     42,     61,     38,     35,     31,     40,     50,     36,     43,     38,     33,     43,     47,     37,     42,     39,     29,     37,     52,     52,     41,     10
195003,     48,     32,     43,     32,     39,     46,     35,     29,     35,     48,     52,     40,     40,     31,     32,     29,     37,     37,     42,     48,     19,     50,     44,     54,     27
195004,     61,     43,     35,     22,     34,     56,     41,     29,     32,     37,     40,     35,     44,     40,     36,     27,     40,     43,     45,     38,     10,     35,     45,     55,     49
195005,     40,     35,     33,     44,     43,     35,     39,     43,     39,     39,     40,     35,     34,     38,     47,     47,     40,     30,     37,     41,     33,     46,     54,     37,     25
195006,     67,     37,     31,     21,     38,     43,     33,     37,     41,     42,     32,     42,     43,     42,     34,     38,     40,     43,     41,     33,     17,     41,     41,     49,     48
195007,     78,     29,     26,     26,     37,     48,     39,     37,     33,     38,     28,     43,     41,     43,     40,     24,     47,     47,     36,     39,     17,     37,     44,     57,     41
195008,     24,     41,     45,     37,     50,     41,     30,     46,     31,     47,     36,     41,     40,     36,     41,     41,     36,     34,     50,     33,     54,     48,     31,     41,     24
