This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197609,    855,    393,    322,    425,    730,    211,     85,     99,     92,    105,    110,     80,     76,     77,     85,     73,     66,     73,     65,     64,     57,     57,     60,     61,     61
197610,    847,    348,    411,    456,    881,    218,     85,     95,     93,    122,    125,     74,     81,     77,     89,     73,     66,     70,     70,     68,     59,     60,     59,     63,     62
197611,    846,    402,    359,    411,    945,    208,     92,     82,    100,    114,    115,     79,     79,     84,     82,     76,     66,     65,     66,     77,     58,     60,     62,     59,     58
197612,    849,    390,    342,    505,    888,    201,     87,    102,     95,    118,    113,     88,     78,     86,     88,     73,     70,     73,     64,     70,     58,     64,     60,     61,     59
197701,    809,    405,    307,    506,    942,    190,     92,     89,     99,    127,    117,     84,     85,     80,     82,     75,     71,     68,     66,     69,     60,     62,     61,     60,     62
197702,    760,    385,    347,    477,    956,    185,     98,     93,    100,    119,    114,     78,     84,     79,     84,     73,     73,     67,     67,     69,     57,     65,     61,     59,     61
197703,    755,    393,    347,    412,   1058,    198,     92,     90,     88,    129,    117,     79,     78,     84,     84,     74,     69,     69,     67,     67,     57,     61,     63,     58,     62
197704,    773,    394,    435,    430,    917,    200,     93,     93,     85,    124,    126,     77,     75,     74,     94,     71,     66,     71,     71,     71,     60,     60,     61,     60,     60
197705,    881,    344,    406,    445,    886,    186,    101,     84,    105,    108,    130,     74,     78,     73,     91,     73,     72,     66,     65,     74,     60,     61,     60,     57,     63
197706,    871,    357,    416,    477,    862,    193,     92,     85,    104,    110,    123,     85,     74,     71,     82,     77,     65,     67,     68,     74,     61,     60,     59,     59,     62
197707,    875,    402,    433,    419,    843,    201,     87,     78,     97,    126,    118,     88,     78,     74,     79,     76,     68,     68,     61,     74,     60,     61,     61,     58,     62
197708,    834,    425,    389,    476,    826,    191,    102,     76,    102,    118,    122,     86,     78,     71,     86,     78,     70,     65,     63,     69,     60,     58,     62,     61,     60
197709,    839,    387,    378,    480,    854,    184,     98,     89,    104,    116,    125,     85,     78,     74,     81,     87,     63,     65,     65,     69,     64,     58,     60,     58,     62
197710,    833,    338,    440,    446,    855,    199,     93,    101,     90,    127,    128,     68,     76,     75,     84,     82,     69,     66,     63,     72,     61,     62,     58,     58,     62
197711,    825,    396,    412,    452,    845,    202,     92,     87,    101,     98,    130,     74,     75,     79,     80,     79,     71,     65,     62,     73,     60,     61,     59,     60,     60
197712,    879,    318,    492,    433,    827,    194,     93,     84,    101,    100,    117,     77,     76,     76,     82,     79,     68,     65,     69,     69,     61,     60,     60,     60,     62
197801,    878,    322,    388,    578,    753,    203,     86,     93,     96,    109,    121,     79,     73,     83,     79,     76,     69,     63,     70,     67,     59,     62,     57,     62,     62
197802,    808,    402,    431,    418,    825,    200,     86,     98,    102,    106,    135,     66,     83,     68,     84,     81,     64,     64,     66,     67,     60,     61,     59,     59,     62
197803,    832,    324,    457,    461,    811,    203,     82,    101,     98,    109,    130,     74,     80,     77,     72,     79,     71,     62,     63,     66,     58,     60,     60,     61,     61
197804,    806,    419,    446,    450,    755,    192,     94,     99,     88,    100,    122,     77,     80,     78,     79,     80,     64,     65,     66,     66,     61,     58,     60,     62,     60
197805,    786,    416,    431,    424,    819,    180,    107,    102,     96,    101,    114,     97,     75,     70,     77,     77,     71,     62,     66,     67,     59,     60,     59,     60,     62
197806,    765,    388,    384,    495,    843,    176,     92,    106,    107,    103,    116,     77,     86,     72,     83,     72,     67,     66,     67,     68,     59,     59,     59,     61,     61
197807,    728,    410,    371,    449,    868,    176,    103,    100,    101,    125,    115,     86,     81,     74,     78,     73,     65,     67,     62,     72,     59,     59,     62,     62,     60
197808,    709,    419,    420,    389,    889,    183,    108,     95,    103,    119,    118,     76,     82,     79,     73,     69,     73,     62,     65,     71,     60,     61,     61,     61,     59
197809,    705,    404,    406,    421,    872,    185,    115,     97,     98,    121,    104,     86,     74,     75,     82,     69,     65,     69,     67,     69,     58,     60,     63,     61,     60
197810,    743,    294,    495,    392,    891,    186,    114,    108,     93,    112,    108,     92,     72,     70,     76,     69,     69,     68,     63,     74,     57,     63,     61,     61,     61
197811,    649,    355,    390,    478,    931,    200,    109,    102,    105,    112,    112,     86,     69,     82,     74,     74,     68,     69,     67,     72,     58,     60,     61,     62,     59
197812,    623,    404,    339,    487,    954,    191,    110,    115,     95,    123,    115,     79,     81,     70,     77,     71,     63,     70,     69,     71,     59,     60,     58,     62,     61
197901,    650,    397,    341,    493,    923,    174,    108,    110,     93,    133,    118,     80,     76,     76,     82,     68,     72,     62,     74,     71,     59,     59,     60,     62,     62
197902,    682,    333,    428,    439,    924,    190,    118,    101,     90,    112,    119,     77,     75,     75,     81,     71,     72,     68,     67,     73,     59,     59,     60,     59,     61
197903,    679,    333,    411,    487,    909,    208,     91,     97,     91,    103,    125,     75,     72,     76,     76,     82,     63,     66,     64,     74,     59,     61,     59,     58,     62
197904,    716,    276,    401,    501,    915,    190,    100,    103,     90,    116,    128,     82,     66,     80,     80,     74,     66,     63,     64,     73,     59,     62,     57,     59,     61
197905,    714,    304,    394,    454,    931,    193,    112,    101,     91,    115,    118,     82,     69,     76,     88,     75,     65,     62,     66,     70,     59,     61,     57,     59,     62
197906,    726,    344,    387,    426,    911,    188,    108,     99,     96,    127,    121,     75,     71,     83,     77,     78,     60,     65,     63,     71,     59,     61,     58,     58,     62
197907,    728,    341,    448,    445,    841,    184,    105,     94,     97,    115,    114,     78,     77,     72,     88,     72,     69,     66,     59,     73,     61,     58,     57,     58,     62
197908,    785,    302,    458,    512,    742,    200,    101,     84,    109,    118,    117,     77,     68,     75,     84,     70,     67,     63,     63,     76,     58,     60,     58,     60,     60
197909,    724,    419,    403,    430,    843,    183,    108,     83,    104,    111,    121,     73,     69,     68,     85,     70,     61,     69,     61,     76,     58,     57,     59,     62,     61
197910,    777,    382,    357,    460,    834,    191,     92,     88,     98,    121,    116,     78,     69,     73,     89,     69,     62,     64,     62,     76,     58,     59,     58,     61,     62
197911,    692,    417,    387,    380,    909,    191,    106,     94,    112,    113,    119,     82,     72,     76,     87,     70,     65,     63,     61,     78,     60,     58,     59,     58,     61
197912,    728,    393,    456,    371,    841,    176,    121,     94,    102,    130,    106,     76,     79,     81,     85,     74,     59,     60,     64,     77,     59,     61,     59,     58,     64
198001,    668,    369,    406,    408,    915,    168,    116,     95,    104,    140,    107,     72,     83,     80,     86,     76,     63,     62,     66,     74,     59,     62,     57,     59,     64
198002,    678,    344,    373,    436,    930,    185,    101,     93,    102,    150,    106,     73,     78,     80,     89,     75,     60,     67,     62,     71,     59,     61,     56,     59,     65
198003,    709,    323,    322,    427,    978,    186,    108,     76,    110,    162,    107,     70,     80,     80,     91,     77,     62,     61,     65,     70,     60,     60,     56,     61,     66
198004,    640,    449,    314,    466,    903,    187,    110,     85,     99,    158,    104,     81,     77,     78,     91,     70,     63,     64,     60,     73,     62,     60,     56,     58,     65
198005,    706,    428,    396,    391,    864,    176,    109,     92,    108,    149,    101,     78,     76,     82,     95,     74,     60,     62,     61,     73,     58,     60,     57,     58,     64
198006,    729,    419,    342,    437,    821,    190,    124,     97,    116,    141,    101,     74,     87,     72,     88,     71,     63,     62,     62,     73,     59,     57,     59,     57,     65
198007,    777,    400,    368,    412,    795,    202,    116,    103,    104,    138,    109,     71,     72,     78,     89,     76,     62,     60,     66,     73,     60,     58,     58,     58,     66
198008,    802,    418,    346,    414,    801,    209,    104,    115,    111,    129,     97,     71,     77,     80,     91,     75,     65,     61,     65,     70,     59,     58,     57,     57,     65
198009,    792,    344,    420,    389,    842,    190,    114,    108,    109,    142,     96,     78,     70,     76,     98,     73,     67,     63,     61,     74,     60,     58,     58,     58,     65
198010,    780,    348,    306,    448,    886,    203,     87,    112,    124,    154,     99,     75,     74,     81,     97,     74,     66,     60,     62,     72,     60,     58,     56,     58,     66
198011,    767,    331,    306,    405,   1005,    196,     86,     97,    114,    174,     89,     78,     81,     87,    105,     69,     68,     61,     64,     74,     61,     57,     56,     57,     66
198012,    773,    321,    295,    380,   1038,    190,     85,    109,    119,    181,     88,     85,     77,     77,    115,     73,     62,     58,     66,     75,     59,     56,     57,     57,     65
198101,    834,    270,    363,    362,   1006,    212,     94,    115,    115,    173,    104,     68,     67,     84,    107,     77,     59,     63,     67,     72,     58,     58,     56,     57,     65
198102,    906,    306,    354,    366,    961,    217,    106,     93,    104,    149,    109,     64,     71,     80,    106,     76,     61,     63,     63,     70,     59,     57,     56,     57,     66
198103,    903,    343,    391,    298,    992,    214,    101,     97,    121,    129,    101,     74,     69,     82,     92,     76,     65,     58,     65,     73,     59,     56,     57,     57,     65
198104,    884,    363,    367,    426,    907,    215,     93,    112,    120,    122,    103,     70,     85,     88,     86,     71,     66,     60,     65,     69,     57,     58,     57,     58,     63
198105,    889,    329,    345,    450,    962,    201,    114,    113,    109,    130,     93,     82,     81,     81,     91,     72,     65,     66,     64,     72,     58,     56,     58,     57,     63
198106,    884,    358,    352,    351,   1076,    201,     94,    109,    113,    147,     89,     81,     79,     80,    111,     74,     67,     60,     61,     71,     58,     57,     56,     59,     64
198107,    873,    312,    328,    480,   1094,    201,     88,    101,    127,    129,     94,     76,     77,     78,    110,     77,     68,     58,     63,     70,     58,     57,     56,     57,     67
198108,    835,    311,    452,    407,   1126,    196,    101,     98,    105,    141,    106,     79,     76,     84,    115,     77,     60,     62,     59,     77,     58,     56,     58,     57,     66
198109,    848,    335,    370,    426,   1177,    200,     99,     96,    106,    159,    112,     76,     75,     89,    101,     73,     62,     64,     60,     75,     57,     58,     57,     57,     67
198110,    832,    335,    367,    515,   1120,    203,     96,    106,    108,    155,    104,     82,     75,     81,    100,     73,     65,     63,     61,     69,     57,     58,     57,     56,     65
198111,    876,    319,    391,    531,   1085,    190,     99,     97,    113,    148,    113,     84,     73,     95,     92,     74,     63,     64,     61,     71,     58,     57,     57,     56,     65
198112,    914,    351,    416,    500,   1037,    192,     96,    107,    106,    140,    121,     83,     85,     88,     92,     75,     65,     66,     59,     68,     58,     57,     57,     56,     65
198201,    871,    475,    406,    486,    990,    205,    100,    115,     98,    138,    115,     92,     80,     83,     86,     74,     69,     58,     59,     69,     58,     56,     58,     57,     65
198202,    849,    433,    452,    442,   1086,    204,    106,    112,    106,    125,    127,     76,     72,     88,     90,     73,     63,     65,     64,     63,     58,     56,     58,     56,     65
198203,    880,    404,    448,    387,   1149,    219,    113,    102,    102,    130,    128,     84,     79,     77,     80,     74,     64,     62,     64,     63,     59,     57,     57,     56,     62
198204,    845,    401,    485,    503,   1056,    230,     99,     94,     94,    136,    118,     76,     77,     79,     85,     72,     66,     57,     61,     64,     59,     56,     56,     57,     63
198205,    803,    384,    457,    532,   1096,    230,     90,     94,    101,    140,    108,     87,     72,     80,     85,     73,     60,     61,     60,     64,     58,     57,     56,     56,     61
198206,    820,    414,    348,    636,   1046,    225,     97,     91,    101,    140,    102,     86,     73,     84,     92,     68,     68,     61,     56,     66,     57,     57,     57,     56,     61
198207,    889,    382,    462,    398,   1124,    216,    115,    100,     97,    134,    110,     78,     83,     76,     82,     70,     66,     59,     59,     64,     57,     55,     57,     58,     60
198208,    862,    439,    426,    463,   1068,    225,    109,    102,     95,    112,    103,     82,     84,     75,     82,     73,     62,     61,     55,     66,     56,     58,     57,     57,     62
198209,    887,    432,    404,    562,   1005,    220,    105,     94,    111,    105,     98,     87,     79,     75,     79,     69,     64,     61,     56,     65,     57,     57,     56,     58,     60
198210,    899,    359,    453,    466,   1055,    206,    112,     91,    129,    115,    101,     88,     87,     65,     81,     70,     61,     63,     59,     65,     57,     56,     59,     56,     59
198211,    871,    371,    402,    445,   1127,    187,    113,    100,    128,    128,     94,     84,     81,     78,     75,     66,     63,     61,     60,     68,     57,     58,     57,     57,     58
198212,    863,    335,    363,    489,   1180,    189,    109,    111,    119,    143,     92,     89,     89,     73,     76,     72,     63,     61,     61,     68,     58,     56,     57,     56,     58
198301,    815,    378,    338,    492,   1188,    190,    120,    111,    122,    150,     92,     88,     78,     76,     78,     71,     59,     64,     63,     68,     57,     56,     56,     56,     59
198302,    741,    422,    339,    444,   1242,    198,    101,    122,    122,    177,     91,     93,     70,     74,     84,     76,     59,     60,     64,     67,     56,     58,     54,     56,     60
198303,    684,    409,    460,    387,   1273,    188,    111,    115,    125,    155,     90,     88,     72,     83,     78,     74,     62,     68,     59,     69,     56,     56,     56,     56,     59
198304,    664,    376,    409,    510,   1277,    180,    127,    105,    119,    156,     97,     80,     73,     78,     86,     75,     65,     63,     61,     69,     56,     55,     57,     54,     60
198305,    730,    384,    333,    586,   1207,    174,    140,    108,    129,    142,     97,     76,     80,     81,     96,     69,     67,     61,     65,     73,     57,     55,     56,     56,     59
198306,    672,    392,    424,    534,   1251,    167,    124,    114,    140,    133,     92,     76,     80,     89,     95,     70,     67,     63,     68,     73,     57,     55,     57,     58,     60
198307,    666,    438,    417,    455,   1342,    169,    123,    104,    105,    170,     83,     78,     86,     86,    101,     69,     66,     65,     68,     75,     56,     56,     55,     56,     63
198308,    692,    395,    410,    517,   1347,    186,    116,    100,    118,    173,     87,     83,     80,     93,     93,     68,     68,     63,     68,     82,     56,     56,     56,     55,     61
198309,    726,    473,    370,    517,   1355,    194,    104,    106,    118,    161,     92,     79,     76,     86,    106,     70,     61,     65,     62,     83,     56,     55,     54,     55,     62
198310,    765,    378,    455,    525,   1363,    194,     97,    100,    139,    171,    104,     71,     76,     83,    112,     68,     62,     67,     61,     75,     55,     56,     57,     55,     63
198311,    787,    395,    468,    590,   1312,    193,    106,    100,    132,    171,    101,     72,     70,     90,    101,     70,     65,     63,     62,     74,     55,     57,     56,     56,     61
198312,    824,    441,    495,    540,   1338,    203,     95,     98,    124,    176,    105,     76,     66,     83,    105,     66,     66,     63,     65,     78,     56,     56,     56,     56,     59
198401,    822,    469,    511,    518,   1372,    199,    112,    114,    111,    173,    106,     76,     70,     73,    101,     69,     61,     66,     63,     81,     58,     55,     57,     56,     59
198402,    824,    474,    517,    494,   1461,    194,    111,    111,    102,    178,    102,     83,     73,     81,     94,     72,     62,     60,     67,     80,     56,     58,     56,     56,     59
198403,    860,    437,    520,    549,   1435,    200,    106,    106,    121,    177,    102,     77,     77,     75,     99,     69,     63,     62,     69,     71,     56,     57,     54,     55,     59
198404,    935,    404,    620,    592,   1308,    200,    103,    104,    119,    174,    106,     76,     75,     79,     94,     69,     61,     62,     68,     76,     56,     57,     57,     58,     60
198405,    946,    473,    543,    615,   1317,    191,    124,    108,    113,    163,    110,     79,     68,     81,    102,     67,     61,     64,     63,     76,     56,     57,     56,     56,     61
198406,    960,    472,    463,    587,   1442,    192,    113,    116,    124,    148,    110,     75,     75,     76,     95,     67,     64,     63,     69,     69,     56,     56,     56,     57,     59
198407,    967,    457,    527,    641,   1334,    190,    113,    117,    130,    139,    104,     86,     73,     74,    100,     67,     66,     62,     67,     72,     56,     58,     56,     56,     62
198408,    924,    528,    520,    675,   1275,    215,    108,    110,    135,    149,    109,     81,     68,     74,     97,     67,     67,     64,     65,     72,     56,     55,     58,     59,     60
198409,    861,    645,    472,    727,   1245,    196,    104,    141,    114,    148,    111,     85,     72,     78,     94,     67,     68,     66,     64,     69,     56,     56,     55,     60,     60
198410,    805,    523,    586,    769,   1235,    194,    115,    110,    117,    159,    113,     84,     72,     88,     92,     73,     65,     63,     66,     67,     56,     57,     55,     59,     61
198411,    848,    472,    567,    614,   1387,    190,    125,     99,    120,    154,    110,     93,     73,     78,    102,     76,     67,     61,     64,     72,     57,     55,     56,     56,     61
198412,    880,    409,    569,    583,   1448,    198,    108,    121,    101,    154,    115,     84,     74,     77,    101,     76,     62,     68,     62,     72,     57,     55,     55,     56,     61
198501,    826,    550,    586,    596,   1329,    194,    108,    107,    122,    158,    118,     88,     70,     75,    100,     77,     63,     59,     71,     74,     56,     56,     55,     56,     61
198502,    764,    493,    570,    694,   1356,    169,    119,    118,    118,    148,    110,     91,     71,     85,    106,     72,     64,     64,     68,     75,     56,     56,     55,     55,     61
198503,    667,    546,    607,    704,   1353,    161,    122,    105,    132,    158,    112,     86,     82,     86,     97,     71,     63,     63,     73,     72,     57,     55,     54,     55,     61
198504,    644,    433,    662,    829,   1283,    155,    113,    124,    133,    155,    117,     83,     87,     86,     98,     74,     59,     68,     66,     76,     56,     54,     55,     55,     60
198505,    605,    482,    708,    870,   1164,    147,    124,    113,    138,    173,    118,     88,     86,     89,     90,     70,     62,     69,     74,     73,     56,     54,     55,     55,     61
198506,    607,    437,    678,    823,   1278,    138,    122,    125,    135,    176,    108,     92,     78,     86,     94,     74,     67,     63,     67,     72,     56,     54,     56,     54,     62
198507,    602,    495,    590,    846,   1257,    133,    126,    138,    127,    191,     98,     91,     86,     89,     96,     72,     70,     65,     71,     71,     56,     56,     54,     56,     59
198508,    592,    463,    640,    844,   1247,    133,    135,    128,    126,    199,     91,     94,     86,     98,    101,     73,     68,     66,     63,     74,     55,     57,     56,     56,     58
198509,    639,    464,    587,    796,   1286,    127,    134,    134,    141,    183,     88,     92,     92,     89,    115,     70,     70,     65,     72,     68,     55,     55,     58,     56,     57
198510,    616,    510,    539,    901,   1221,    122,    120,    136,    149,    168,     95,     92,     91,     94,    118,     72,     66,     68,     67,     72,     55,     54,     58,     56,     56
198511,    620,    458,    674,    812,   1212,    118,    118,    128,    167,    179,     94,     89,     97,    100,    113,     65,     70,     74,     62,     71,     56,     55,     56,     55,     58
198512,    613,    447,    681,    854,   1175,    121,    124,    119,    168,    175,     89,    104,     98,    106,    102,     67,     73,     71,     64,     73,     55,     56,     55,     56,     59
198601,    615,    494,    512,    870,   1290,    118,    129,    148,    150,    160,    102,    101,     85,     99,    106,     70,     74,     69,     65,     71,     55,     56,     54,     55,     60
198602,    599,    443,    585,    936,   1200,    116,    145,    162,    132,    163,    117,     90,     88,    104,    107,     68,     75,     66,     65,     71,     54,     57,     57,     55,     59
198603,    645,    356,    662,    902,   1190,    130,    128,    154,    136,    157,    123,     89,     91,     91,    119,     76,     63,     70,     64,     74,     55,     54,     56,     57,     58
198604,    628,    442,    662,   1007,   1014,    154,    124,    140,    147,    176,    120,     86,     80,     87,    101,     74,     69,     62,     72,     71,     54,     55,     55,     58,     60
198605,    618,    458,    647,   1020,   1038,    159,    137,    129,    155,    157,    112,     86,     84,     92,    118,     70,     78,     67,     66,     71,     54,     57,     54,     56,     61
198606,    533,    504,    638,    858,   1240,    139,    137,    176,    137,    151,    104,     93,     85,     93,    117,     75,     65,     70,     65,     77,     55,     55,     55,     54,     63
198607,    531,    408,    680,    888,   1283,    112,    151,    167,    157,    183,    101,    106,     86,     85,    116,     68,     68,     66,     64,     83,     54,     55,     55,     55,     64
198608,    666,    426,    685,    858,   1197,    115,    129,    144,    179,    204,    112,    100,     98,     93,    120,     74,     61,     67,     67,     78,     54,     53,     59,     55,     63
198609,    730,    471,    621,    962,   1102,    118,    144,    147,    169,    180,    118,    103,    107,     91,    106,     76,     63,     68,     70,     73,     54,     54,     57,     56,     61
198610,    751,    471,    618,    947,   1142,    124,    131,    167,    157,    170,    118,    105,    112,     85,    104,     70,     63,     70,     77,     67,     53,     58,     55,     55,     60
198611,    713,    449,    646,   1128,   1022,    104,    140,    169,    158,    186,    117,    103,     98,    109,    106,     70,     61,     69,     71,     74,     53,     54,     57,     54,     58
198612,    726,    431,    701,   1030,   1091,    102,    133,    160,    161,    182,    119,     89,     98,    110,    109,     69,     69,     62,     69,     72,     53,     56,     57,     57,     60
198701,    657,    431,    667,   1100,   1140,    117,    137,    157,    149,    177,    112,    106,     80,     98,    113,     72,     65,     67,     64,     74,     53,     55,     56,     56,     59
198702,    607,    457,    567,   1194,   1203,    108,    131,    137,    160,    198,    101,     97,    100,    102,    120,     69,     64,     66,     67,     74,     54,     54,     54,     54,     63
198703,    563,    494,    602,   1158,   1232,    123,    120,    147,    152,    207,     99,     99,     90,    107,    123,     68,     65,     62,     65,     81,     54,     53,     55,     55,     66
198704,    630,    373,    614,    705,   1754,    127,    122,    142,    165,    221,     95,    102,     95,     91,    125,     70,     66,     66,     60,     79,     54,     53,     54,     56,     65
198705,    641,    374,    625,    839,   1650,    128,    134,    146,    170,    196,    105,    101,     86,     82,    131,     64,     71,     58,     69,     75,     55,     55,     55,     56,     61
198706,    605,    391,    623,   1096,   1460,    127,    134,    138,    141,    200,    113,     93,     93,     80,    131,     71,     61,     63,     72,     74,     55,     55,     57,     57,     62
198707,    581,    463,    573,   1028,   1573,    126,    125,    151,    149,    191,    116,     85,     83,    107,    125,     70,     66,     60,     68,     71,     55,     57,     56,     56,     62
198708,    557,    434,    655,    949,   1679,    127,    121,    167,    148,    183,    108,     88,     94,    103,    129,     66,     68,     72,     64,     68,     55,     56,     59,     57,     62
198709,    542,    379,    764,   1047,   1545,    135,    137,    147,    161,    192,     94,     95,     90,     99,    134,     62,     69,     64,     74,     71,     53,     57,     58,     57,     64
198710,    650,    439,    610,    906,   1750,    136,    160,    132,    156,    160,     97,     89,    101,    106,    120,     65,     63,     71,     66,     70,     54,     55,     57,     59,     64
198711,    700,    592,    602,   1152,   1295,    147,    163,    145,    145,    166,    104,     97,     91,    108,    136,     71,     66,     70,     66,     70,     53,     59,     53,     60,     62
198712,    722,    506,    661,    972,   1470,    121,    177,    145,    141,    176,    107,     92,    101,    105,    124,     73,     67,     70,     70,     67,     53,     56,     57,     55,     64
198801,    710,    598,    707,    943,   1330,    124,    162,    145,    159,    175,    102,    107,    111,     94,    126,     70,     70,     64,     77,     66,     54,     54,     57,     56,     63
198802,    668,    557,    565,   1137,   1353,    126,    165,    113,    167,    187,     93,    104,    115,    105,    111,     74,     73,     70,     67,     67,     54,     55,     56,     60,     61
198803,    703,    502,    631,   1029,   1385,    110,    163,    141,    170,    183,     91,     91,    118,    106,    108,     70,     76,     68,     63,     66,     55,     54,     57,     59,     64
198804,    702,    497,    551,   1073,   1395,    120,    133,    164,    173,    189,     79,    101,    101,    129,    110,     76,     70,     65,     73,     65,     55,     56,     53,     60,     62
198805,    686,    438,    566,   1244,   1273,    128,    126,    155,    175,    180,     84,     85,    107,    132,    108,     75,     72,     67,     67,     71,     54,     54,     58,     59,     61
198806,    664,    456,    638,   1027,   1375,    124,    132,    182,    170,    178,     86,     93,    106,    122,    110,     77,     67,     62,     73,     66,     54,     54,     55,     57,     59
198807,    639,    409,    816,   1094,   1202,    112,    138,    171,    184,    182,     86,     96,    106,    117,    111,     70,     74,     61,     74,     65,     54,     54,     56,     58,     57
198808,    616,    470,    696,   1148,   1235,    104,    136,    175,    217,    148,     87,     93,    111,     99,    120,     74,     69,     69,     69,     63,     53,     54,     56,     57,     60
198809,    626,    403,    974,   1142,   1010,    115,    148,    142,    203,    169,     84,     98,    101,    105,    117,     68,     78,     69,     64,     65,     53,     54,     54,     56,     61
198810,    541,    457,    928,   1086,   1143,    108,    133,    136,    215,    187,     83,     90,     92,    112,    104,     70,     76,     64,     66,     69,     54,     53,     56,     55,     61
198811,    557,    486,    876,   1148,   1099,    116,    121,    138,    197,    200,     80,     87,    111,     88,    109,     71,     77,     62,     64,     68,     52,     54,     56,     55,     61
198812,    564,    465,    897,    965,   1258,    110,    125,    167,    165,    196,     80,     95,    103,     84,    121,     67,     70,     65,     66,     71,     54,     52,     54,     56,     59
198901,    597,    442,    861,   1009,   1193,    125,    132,    161,    179,    173,     73,     92,     96,    100,    103,     66,     67,     67,     66,     70,     53,     54,     52,     55,     61
198902,    572,    627,    761,    973,   1170,    104,    153,    171,    173,    167,     73,     91,    100,     91,    109,     61,     62,     76,     61,     76,     53,     53,     52,     53,     60
198903,    591,    556,    693,   1152,   1108,     93,    144,    185,    171,    155,     72,     94,     92,     95,    113,     66,     63,     73,     61,     76,     54,     52,     54,     53,     59
198904,    591,    499,    767,   1302,    924,     94,    137,    183,    159,    175,     68,     93,     84,    107,    114,     63,     61,     76,     60,     79,     51,     54,     52,     52,     58
198905,    577,    470,    830,   1377,    799,     94,    132,    163,    187,    179,     66,     84,     99,    105,    110,     63,     63,     70,     63,     79,     54,     52,     53,     52,     60
198906,    529,    504,    889,   1252,    844,    110,    142,    147,    173,    204,     68,     84,     99,     94,    111,     63,     68,     60,     64,     83,     52,     56,     51,     53,     60
198907,    534,    521,    789,   1207,    917,    107,    134,    154,    175,    214,     68,     90,     98,     79,    119,     65,     65,     62,     66,     73,     53,     52,     53,     51,     63
198908,    588,    448,    852,   1166,    950,    106,    120,    167,    194,    150,     69,     92,    100,     88,    115,     66,     67,     64,     61,     76,     53,     53,     53,     54,     62
198909,    605,    477,    906,   1235,    747,    102,    151,    142,    200,    159,     69,     97,     89,     84,    118,     67,     69,     61,     69,     72,     53,     53,     52,     56,     62
198910,    535,    452,    849,   1424,    670,     94,    135,    152,    197,    188,     81,     86,     71,    101,    110,     65,     69,     65,     68,     74,     52,     53,     55,     56,     62
198911,    561,    458,    667,   1418,    781,     93,    122,    186,    193,    209,     83,     86,     90,     98,     96,     62,     69,     67,     70,     73,     52,     53,     52,     55,     63
198912,    558,    557,    760,   1231,    800,     86,    119,    170,    191,    196,     80,     93,     84,     96,     99,     65,     70,     70,     61,     69,     52,     53,     52,     55,     61
199001,    537,    683,    842,    989,    857,     90,    127,    185,    167,    196,     79,     89,     79,     96,    104,     60,     66,     67,     75,     68,     53,     52,     55,     54,     61
199002,    573,    646,    796,   1151,    743,     91,    125,    177,    203,    181,     69,     86,    101,     93,    103,     57,     68,     62,     74,     68,     51,     52,     54,     52,     62
199003,    601,    585,    805,   1148,    768,     92,    123,    175,    233,    151,     63,     90,     95,     87,    114,     56,     65,     65,     74,     76,     51,     51,     53,     52,     61
199004,    648,    523,    855,   1097,    766,     96,    103,    212,    197,    175,     65,     79,    100,     77,    122,     59,     63,     71,     70,     72,     51,     52,     53,     56,     59
199005,    631,    452,    898,   1105,    757,     89,    140,    167,    172,    238,     60,     85,     90,     94,    124,     63,     61,     72,     73,     74,     52,     51,     54,     52,     62
199006,    593,    453,    885,   1140,    770,     88,    146,    151,    180,    243,     65,     82,     88,     88,    135,     61,     62,     62,     81,     68,     52,     53,     52,     57,     63
199007,    514,    595,    771,   1142,    777,     94,    127,    152,    236,    217,     61,     81,     83,    103,    131,     60,     60,     68,     75,     72,     52,     54,     53,     55,     63
199008,    532,    535,    878,   1129,    727,     91,    128,    179,    213,    207,     73,     77,     98,     98,    115,     55,     66,     68,     67,     77,     53,     52,     53,     56,     64
199009,    557,    529,    861,   1197,    645,     97,    110,    184,    199,    239,     65,     85,    101,     95,    119,     60,     66,     64,     74,     80,     53,     52,     51,     54,     61
199010,    560,    641,    808,   1106,    676,     97,    128,    162,    195,    246,     66,     84,     97,     90,    122,     58,     66,     66,     70,     81,     52,     53,     52,     54,     61
199011,    637,    719,    720,    956,    675,    102,    147,    174,    184,    266,     64,     82,     87,    110,    127,     58,     70,     64,     67,     82,     52,     52,     53,     55,     59
