This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
194108,  -1.97,  -1.63,  -0.65,  -5.01,   5.50,  -3.02,  -0.10,  -1.16,  -1.81,   0.27,  -0.80,  -2.35,  -1.32,   0.74,  -0.25,  -0.28,  -2.13,   1.04,   0.37,  -0.16,  -2.49,  -2.85,  -0.76,   0.18,   0.23
194109,  -4.99,  -4.64,  -6.45,  -1.46,  -2.98,  -4.90,  -0.59,  -3.94,  -3.21,  -0.13,  -2.39,   0.38,  -2.90,   1.34,  -1.76,  -0.83,  -2.48,  -1.45,  -0.37,  -0.30,  -4.95,  -0.61,  -0.05,  -0.97,  -0.78
194110, -10.16,  -8.08,   3.88, -13.51,  -7.08, -10.95,  -7.17,  -5.68,  -3.11,  -2.11, -14.85,  -6.59,  -7.05,  -5.11,  -3.82,  -9.78,  -6.87,  -5.59,  -6.21,  -4.90,  -6.48,  -5.33,  -4.97,  -6.51,  -4.57
194111,  -9.21,  -5.91,  -0.61,  -2.58, -13.95,  -7.17,  -2.90,  -2.41,  -2.91,  -1.54,  -4.06,  -2.95,  -1.90,  -2.61,  -0.49,  -5.00,  -3.52,  -3.59,  -0.94,  -0.39,  -5.00,  -1.11,  -2.80,  -2.04,  -2.16
194112, -17.18, -11.50, -17.95, -11.57,  -2.61, -19.35, -11.40,  -4.11,  -6.30,  -4.12, -10.01,  -9.28,  -9.35,  -5.95,  -7.47, -11.75,  -8.27,  -4.27,  -2.54,  -1.63,  -7.56, -11.12,  -7.24,  -3.54,  -1.74
194201,  52.51,  21.36,  21.87,  30.84,   4.55,  22.13,  16.26,  10.11,   8.27,   7.00,  16.95,   7.95,   6.85,   8.36,   3.31,  13.86,  11.14,   7.43,   3.33,  -0.77,  15.77,   6.76,   5.72,   3.18,  -2.05
194202,  -2.07,  -1.93,  -1.61,   0.33,  11.44,  -2.61,   0.04,  -2.12,  -0.14,  -0.59,  -3.00,   1.55,  -1.87,  -1.10,  -1.56,   0.92,   0.43,  -2.18,  -3.71,  -1.38,  -2.08,  -1.98,  -2.15,  -2.18,  -4.37
194203,  -6.78,  -2.05,  -7.07,  -0.44,   0.00,  -5.24,  -5.50,  -1.99,  -4.08,  -3.64,  -9.97,  -5.37,  -3.99,  -1.89,  -6.44,  -2.89,  -4.45,  -4.63,  -6.09,  -6.72,  -5.42,  -7.18,  -4.88,  -7.58,  -7.01
194204,  -1.44,  -6.20,  -4.67,  -4.78,   0.00,  -7.46,  -5.95,  -2.75,  -1.74,  -4.38,  -7.61,  -6.28,  -4.27,  -4.72,  -4.13,  -6.11,  -4.38,  -4.30,  -4.48,  -7.12,  -2.24,  -2.79,  -2.96,  -4.53,  -5.57
194205,  -1.77,   1.01,   2.77,   8.55,   5.00,   1.70,   2.98,   2.58,   0.74,   1.78,  -1.75,   2.71,   1.48,   4.05,   4.32,   8.43,   1.22,   2.72,   4.77,   4.92,  -2.39,   2.14,   4.93,   5.94,   7.61
194206,   2.89,   3.12,   5.30,  -0.58,  -1.52,   1.67,  -1.64,  -0.38,   2.77,   1.54,   4.66,   1.48,   1.87,   3.48,   2.67,   0.69,   0.62,   3.45,   1.20,   4.26,   6.02,   2.53,   2.98,   3.01,   3.03
194207,   6.74,   7.57,   5.79,  13.10,   4.31,   5.83,   3.37,   2.38,   4.98,   3.41,   4.06,   4.16,   4.12,   5.50,   4.16,   9.96,   5.49,   3.88,   4.26,   2.52,  12.08,   6.00,   4.80,   3.36,   2.89
194208,   6.50,   1.88,   2.17,   1.02,   0.52,   3.13,   1.25,   3.79,   2.34,   2.43,   3.79,   1.70,   2.40,   2.66,   3.17,   4.82,   1.71,   3.44,   3.22,   2.16,  -0.31,   0.96,   2.87,   2.03,   1.21
194209,  16.26,   6.98,   6.94,  12.61,   2.60,   4.44,   3.61,   4.80,   2.63,   4.13,   3.77,   3.30,   2.98,   3.24,   1.36,   7.26,   2.31,   2.75,   3.11,   2.00,   5.22,   3.33,   3.58,   1.71,   1.78
194210,  15.33,  13.55,   9.17,   3.73,  11.06,  25.08,  11.28,   9.82,   5.58,   4.34,  19.24,  11.75,   6.62,   7.54,   6.56,  19.67,   9.14,  11.33,   5.86,   7.23,  18.66,   8.94,   7.62,   5.20,   3.23
194211,  -3.69,  -2.94,   1.29,  -2.47,  -1.27,  -4.65,  -2.51,  -3.26,  -0.22,  -0.05,  -9.73,   0.76,  -0.59,  -1.00,  -2.05,   1.84,  -3.69,  -1.98,  -0.99,  -0.25,  -1.57,   1.09,  -0.33,   0.32,  -1.17
194212,  -5.10,   0.74,   6.65,   5.11,  -4.50,   5.59,   1.96,   2.73,   4.62,   2.22,   2.32,   4.80,   5.47,   2.79,   2.06,   6.38,   5.12,   4.54,   6.11,   3.95,   6.08,   7.86,   6.25,   6.06,   3.68
194301,  53.19,  31.54,  18.84,  20.29,  15.93,  29.21,  21.03,  17.51,  12.84,   9.24,  24.92,  12.56,  13.69,   9.47,   7.88,  13.05,  14.32,   8.60,   9.42,   6.93,  17.37,   9.08,   6.81,   5.91,   7.29
194302,  52.37,  12.05,  11.99,  10.01,   7.95,  20.84,  14.12,   9.39,   8.17,   8.22,  23.31,  10.07,   6.82,   6.97,   5.88,  22.94,   9.62,   7.29,   6.87,   4.96,  14.03,   7.28,   5.15,   4.78,   5.24
194303,  10.07,  18.59,  23.34,  15.93,  10.56,  16.30,  15.91,  14.30,   9.20,   9.10,  15.35,  14.66,   8.47,   9.68,  10.15,  20.73,   9.79,   7.06,   8.95,   8.08,   9.85,   8.47,   7.07,   5.80,   7.49
194304,  12.74,   9.00,   4.24,   6.32,   6.91,   6.87,   5.59,   3.86,   4.64,   0.14,   8.53,   2.19,   0.59,   0.67,   0.89,   7.02,   3.78,   0.22,   1.96,   1.04,   4.24,   0.49,  -0.29,  -1.09,   1.58
194305,  19.05,  10.69,   7.63,  12.10,  11.42,  11.74,   8.67,   9.77,   9.26,   4.25,  21.06,   9.67,   6.89,   5.87,   4.09,  12.99,   8.15,   5.57,   5.01,   5.29,   7.24,   6.41,   4.79,   4.20,   4.66
194306,   0.18,  -2.07,   2.24,   3.25,   0.10,  -0.53,   4.06,   0.20,   0.98,   1.91,  -0.67,   1.80,   2.21,   2.91,   1.65,  -3.48,   1.08,   1.27,   1.08,   1.68,   1.51,   1.06,   1.87,   0.82,   2.40
194307,  -8.22,  -2.01,  -7.80,  -7.64,  -7.18, -11.10, -10.85,  -7.21,  -5.46,  -4.35, -12.36,  -8.91,  -6.13,  -3.31,  -6.12, -11.16,  -8.56,  -5.48,  -5.61,  -5.15,  -8.28,  -4.47,  -3.94,  -4.47,  -4.07
194308,  -4.47,  -0.58,  -0.95,   0.25,  -0.58,   0.65,   0.44,   0.84,   0.06,  -0.49,   0.87,   1.96,   0.22,   1.28,   1.02,   1.61,   0.90,   0.60,   0.70,   2.27,  -0.82,   1.77,   1.46,   1.36,   2.25
194309,   5.70,   4.05,   6.69,   3.00,   3.72,   6.42,   3.98,   6.67,   3.03,   2.08,   6.56,   3.22,   1.64,   4.22,   3.21,   2.47,   3.28,   3.10,   3.74,   2.12,   6.33,   2.92,   2.13,   1.45,   1.89
194310,  -1.31,  -1.65,  -2.07,   1.17,   1.25,  -1.00,   0.43,   5.62,  -0.22,   1.82,  -2.47,  -1.09,  -0.04,  -0.54,   1.50,  -1.20,  -1.60,  -0.18,  -0.37,  -0.46,  -1.99,  -1.35,  -1.54,  -0.62,  -0.51
194311, -13.93, -14.26,  -8.86,  -9.37,  -8.55, -14.52, -11.63,  -6.45,  -6.52,  -6.95, -12.49, -10.19,  -9.61,  -3.28,  -7.18, -13.47,  -8.92,  -7.87,  -6.21,  -6.64, -11.42,  -6.16,  -6.70,  -4.99,  -6.81
194312,  10.42,  13.13,  12.51,  11.10,  14.88,  14.35,  10.97,  13.91,   9.63,   7.60,  14.56,  11.54,   9.66,   7.98,  10.03,  14.35,  10.07,   8.73,   7.64,   6.66,  11.85,   7.37,   5.71,   6.60,   6.94
194401,  10.81,  11.58,   7.49,   5.04,   2.45,   8.94,   3.91,   3.34,   5.58,   2.62,   6.93,   5.12,   3.88,   3.83,   1.97,   3.37,   2.23,   3.47,   2.58,   2.34,   3.10,   3.37,   1.41,   0.89,   1.58
194402,   4.08,   2.66,   0.45,   2.52,   4.29,   2.92,   1.23,   2.99,   1.36,   1.51,   1.18,   0.52,  -1.32,   0.80,   1.71,   2.77,  -0.30,  -0.01,   2.54,  -0.24,   0.97,  -1.51,   0.47,   0.87,   1.59
194403,   5.70,   8.58,   5.93,   2.93,   5.21,  10.64,   6.31,   4.75,   3.46,   3.74,   5.63,   4.28,   3.54,   5.35,   3.55,   2.98,   1.68,   3.71,   3.23,   2.14,   2.41,   2.64,   1.76,   3.35,   6.00
194404,  -5.66,  -2.74,  -2.72,  -1.91,  -3.33,  -5.42,  -5.06,  -1.29,  -3.55,  -3.27,  -3.57,  -4.02,  -2.47,  -2.62,  -1.15,  -2.92,  -2.14,  -3.60,  -3.33,  -2.55,  -2.08,  -1.63,  -1.63,  -1.36,  -3.52
194405,   8.79,   6.09,  10.00,   7.45,   8.20,   9.16,   6.82,   6.38,   6.46,   5.78,   7.26,   6.00,   8.51,   6.51,   8.34,   4.75,   5.74,   4.79,   7.67,   5.33,   5.35,   4.20,   5.86,   6.70,   5.96
194406,  25.48,  26.15,  16.42,  16.42,  14.65,  11.57,  10.28,   9.02,  11.11,  10.11,  12.80,  10.36,   9.28,   8.22,   7.05,   7.02,  10.39,   7.64,   7.39,  13.42,   5.98,   6.67,   4.16,   7.27,   3.22
194407,  -1.94,   0.63,  -1.74,  -4.34,  -1.40,  -1.55,  -1.25,  -0.17,  -1.72,  -2.38,  -0.63,   0.72,  -2.33,   0.04,  -2.46,  -0.65,  -1.58,  -1.81,  -0.93,  -1.90,  -0.71,  -1.28,  -1.75,  -1.90,  -2.10
194408,   6.11,   8.29,   5.30,   1.83,   3.20,   1.83,   3.75,   5.89,   1.47,   1.34,   3.76,   2.82,   3.00,   3.80,   6.38,   5.89,   2.80,   1.06,   2.17,   0.81,   2.63,   1.79,   1.43,   2.53,  -0.77
194409,  -1.97,  -0.61,   2.07,  -2.11,   0.28,   0.29,  -1.49,  -0.41,  -0.03,   0.33,  -0.43,   0.06,   0.78,  -0.09,  -0.68,  -1.47,   0.79,  -0.15,  -0.10,   1.35,  -0.73,   0.28,  -0.46,  -0.35,  -0.03
194410,  -0.01,  -0.22,   0.16,   0.91,   3.01,  -2.03,  -0.27,   0.49,   0.15,  -1.66,  -0.97,  -1.40,  -0.62,  -0.09,   1.83,  -1.91,  -0.83,   0.91,  -0.37,   0.49,  -0.25,   0.01,   1.07,   0.97,  -1.33
194411,   2.19,   2.40,   1.87,   4.66,   2.96,   1.18,   1.86,   4.40,   3.14,   2.96,   1.06,   2.10,   1.15,   3.12,   2.64,  -0.32,   3.96,   1.81,   2.40,   4.12,   0.10,   1.11,   1.98,   2.99,   3.44
194412,  14.49,   6.43,  15.45,   6.25,   7.17,  11.79,  10.85,   6.51,   4.53,   6.85,   8.55,   5.85,   5.58,   5.40,   8.12,   8.75,   5.80,   4.35,   7.00,   6.59,   1.95,   3.07,   2.36,   6.17,   9.86
194501,  14.18,   3.88,   5.94,   5.39,   6.70,   4.38,   6.07,   6.30,   5.02,   4.76,   6.02,   4.78,   3.83,   2.41,   2.84,   2.30,   3.41,   2.88,   5.31,   1.24,   2.80,   2.75,   2.24,   1.10,   1.87
194502,  11.05,  10.20,   8.52,  13.26,   9.73,  12.59,   9.82,  10.29,   9.55,   6.97,   7.65,   9.77,   7.82,   9.08,   9.86,  11.56,   8.86,   7.45,   6.86,   8.65,   5.98,   6.05,   6.67,   6.00,   7.33
194503, -13.87, -13.62,  -8.26,  -8.77,  -6.80,  -3.85,  -5.29,  -4.46,  -5.02,  -5.12,  -7.05,  -3.99,  -5.98,  -5.03,  -5.79,  -6.73,  -1.64,  -4.44,  -5.07,  -3.17,  -3.81,  -3.01,  -4.54,  -5.75,  -5.33
194504,  10.02,   6.43,  10.61,   7.65,   9.00,   7.26,   8.51,   7.68,  10.35,   8.49,  11.03,   9.10,   9.57,  10.80,   8.44,   9.48,   7.03,  10.00,   9.04,  10.14,   7.77,   7.44,   7.86,   9.78,  10.92
194505,   3.66,   3.69,   4.62,   5.66,   7.53,   2.01,   2.93,   2.65,   2.40,   2.69,   3.01,   1.68,   3.66,   5.27,   3.50,   5.21,   1.26,   2.32,   0.46,   2.40,   2.04,   1.12,   1.73,   1.37,   1.02
194506,  19.14,  12.01,   7.52,   3.89,   4.78,   3.28,   3.55,   3.52,   0.80,   5.57,   7.98,   2.12,   0.20,  -0.42,   3.42,  11.23,   0.95,   0.27,   0.96,   0.83,   1.25,  -0.79,  -0.30,   1.78,   1.65
194507,  -5.89,  -3.76,  -2.08,  -3.77,  -3.07,  -4.17,  -4.17,  -3.07,  -3.74,  -2.76,  -3.33,  -4.13,  -2.00,  -4.34,  -6.38,  -2.54,  -3.06,  -2.70,  -4.56,  -1.61,  -1.20,  -1.62,  -3.75,  -4.39,  -5.71
194508,   2.28,   4.88,  12.49,   4.26,   5.54,   4.27,   7.71,   8.67,   7.10,   6.30,   6.30,   6.96,   6.65,   8.31,   5.73,   4.43,   8.06,   7.76,   9.30,   7.38,   5.86,   7.24,   7.47,   8.49,   6.04
194509,   9.63,   5.09,   5.05,   8.30,   5.50,   5.56,   6.34,   5.33,   7.17,   8.04,   7.39,   7.32,   5.64,   7.50,   7.06,   8.20,   5.64,   7.94,   4.95,   7.99,   5.39,   5.40,   3.56,   4.55,   6.33
194510,   9.62,   7.78,   6.80,  12.34,  14.36,   5.42,   4.88,   5.05,   6.15,   7.85,   4.42,   4.73,   4.35,   6.40,   5.25,   9.16,   4.91,   3.20,   4.51,   4.52,   2.36,   3.86,   3.94,   7.85,   9.75
194511,  14.53,  11.99,  12.08,  12.83,  17.49,  10.69,   6.29,   8.32,  12.25,   9.35,   4.22,   5.41,   9.29,   8.83,  10.88,   9.41,   9.12,   9.87,   9.60,  10.59,   4.16,   5.69,   4.46,   6.38,   9.79
194512,   6.55,   0.66,   5.12,   5.74,   0.94,   3.22,   2.78,   3.16,   4.58,   3.49,   0.71,   1.28,   1.62,   2.21,   2.68,   1.84,   2.99,   2.77,   1.60,   3.71,   0.93,  -0.33,   1.42,   0.27,   4.02
194601,  32.55,  16.04,  12.65,   8.40,  13.20,  11.20,  12.20,  11.52,   5.19,  11.47,   7.89,   7.80,   8.38,   8.63,   7.41,  11.19,   6.60,   6.28,   5.86,  11.93,   6.41,   7.11,   5.49,   2.58,   8.37
194602,  -6.22,  -4.36,  -5.29,  -5.87,  -7.29,  -5.64,  -5.05,  -7.94,  -7.63,  -9.40,  -7.96,  -6.11,  -6.14,  -7.97,  -8.47,  -5.45,  -6.32,  -6.78,  -6.30,  -8.88,  -5.72,  -5.96,  -6.92,  -5.33,  -6.95
194603,  -0.90,  -0.41,   1.91,   5.31,   2.82,   5.92,   2.50,   6.28,   5.01,   8.11,   5.52,   6.58,   6.09,   7.46,  10.88,   5.84,   7.34,   6.41,   9.11,   5.33,   5.32,   7.55,   6.84,   9.87,   7.75
194604,   4.04,   5.04,   7.23,   7.94,   8.65,   5.16,   6.05,   7.76,   3.49,   6.06,   3.42,   4.12,   7.91,   3.89,   4.61,   2.76,   7.05,   5.31,   4.61,   1.61,   4.55,   3.10,   5.22,   4.49,   3.25
194605,   5.74,   2.11,   6.17,   5.59,   6.44,   3.58,   5.69,   8.82,   4.12,   7.98,   5.23,   6.75,   7.64,   6.51,   7.36,   3.48,   5.20,   5.80,   6.35,   7.29,   3.19,   4.30,   4.30,   6.65,   2.87
194606,  -4.16,  -4.41,  -4.23,  -5.41,  -5.28,  -3.78,  -5.60,  -4.08,  -6.39,  -3.63,  -3.50,  -4.33,  -5.02,  -7.73,  -5.74,  -3.45,  -4.65,  -6.52,  -6.62,  -6.89,  -2.74,  -3.58,  -5.67,  -5.88,  -4.33
194607,  -5.47,  -3.48,  -3.82,  -1.47,  -5.99,  -4.66,  -5.34,  -4.33,  -3.82,  -6.15,  -3.93,  -3.67,  -4.29,  -3.85,  -3.71,  -3.15,  -3.86,  -4.03,  -3.36,  -6.51,  -2.28,  -1.81,  -4.06,  -2.48,  -5.28
194608,  -9.07,  -8.02,  -7.58,  -9.44,  -8.96,  -7.98,  -5.63,  -6.77,  -9.12, -10.81,  -5.47,  -6.80,  -7.69,  -8.14,  -7.95,  -5.60,  -6.90,  -6.50,  -7.58,  -9.64,  -4.80,  -6.10,  -6.49,  -7.23,  -7.22
194609, -15.31, -11.49, -17.45, -17.21, -18.01, -14.39, -11.60, -14.58, -15.51, -16.99, -10.51, -11.20, -12.98, -13.80, -14.39,  -9.21, -11.87, -13.32, -12.37, -20.27,  -8.55,  -9.31, -11.34, -11.71, -13.52
194610,  -1.03,   1.08,   1.17,  -2.14,  -2.85,   1.11,  -1.35,  -0.86,   0.06,  -1.24,  -1.01,   0.37,   0.79,  -1.72,  -1.60,  -3.29,  -0.20,  -0.45,  -4.40,  -0.30,   0.52,  -0.85,  -1.87,  -2.27,  -0.72
194611,   1.85,   2.02,  -2.34,   0.17,  -1.78,   0.98,   0.13,   0.98,  -1.43,  -1.85,   2.04,   2.55,   2.11,   0.32,  -1.58,   1.16,   0.17,   0.56,  -0.37,  -3.20,   1.09,   0.48,   0.08,  -3.06,  -4.05
194612,   0.87,   7.53,   3.44,   2.20,   2.60,   5.18,   7.12,   3.30,   1.86,   4.01,   2.43,   6.16,   6.16,   6.49,   0.45,   3.23,   4.79,   6.81,   8.44,   5.56,   6.02,   4.77,   5.06,   8.03,   4.73
194701,   4.69,   7.39,   7.11,   6.65,   7.79,   4.88,   3.24,   2.92,   4.99,   3.02,   2.63,   3.08,   3.38,   1.80,   4.25,   2.90,   1.18,   0.84,  -0.48,   4.03,   0.81,   1.31,   0.70,  -0.70,  -2.23
194702,   1.59,   0.02,   1.75,  -0.90,   0.66,  -2.14,   0.37,   1.09,  -0.80,  -2.26,   0.57,   0.07,  -2.30,  -0.54,  -3.37,  -0.83,  -0.54,   0.74,  -0.87,  -0.39,  -0.99,  -1.63,  -2.22,  -0.43,  -1.66
194703,  -1.63,  -2.90,  -4.63,  -3.94,  -5.59,  -3.59,  -3.38,  -3.93,  -4.48,  -4.36,   0.60,  -2.39,  -1.03,  -2.81,  -4.89,  -1.29,  -1.46,  -0.77,  -4.26,  -4.93,  -1.31,  -1.16,  -2.05,  -3.97,  -5.46
194704,  -8.51,  -9.70, -10.38, -10.87, -14.25,  -5.96,  -7.29,  -8.19,  -9.08, -12.64,  -5.56,  -8.29,  -7.50, -10.01, -11.07,  -5.37,  -7.85,  -5.35,  -7.65, -11.00,  -4.70,  -5.14,  -5.42,  -6.30,  -8.76
194705,  -3.77,  -4.60,  -6.91,  -7.48,  -6.11,  -2.93,  -2.71,  -4.66,  -5.74,  -5.01,  -2.65,  -2.49,  -2.91,  -4.88,  -5.92,  -3.83,  -2.54,  -1.06,  -3.12,  -5.28,  -0.73,   0.03,  -2.14,  -3.57,  -2.81
194706,   3.62,   4.69,   8.68,   6.35,   8.95,   5.13,   2.68,   6.69,   5.33,   5.47,   4.39,   3.16,   4.64,   5.08,   6.83,   3.69,   6.41,   6.06,   7.67,   8.33,   5.24,   5.85,   7.72,   4.43,   7.37
194707,   6.51,   6.46,   7.88,   7.09,   7.38,   3.24,   4.31,   8.33,   6.27,   9.13,   4.10,   7.63,   6.87,   6.72,   8.41,   4.35,   5.23,   4.83,   6.44,  10.20,   3.04,   4.82,   5.77,   4.42,   6.65
194708,  -3.79,  -4.71,  -0.31,  -1.83,  -3.79,   2.29,  -0.24,   0.58,  -1.56,  -3.87,   1.06,  -0.76,   0.18,  -1.64,  -1.49,  -0.37,  -0.15,  -2.07,  -3.13,  -1.48,  -2.07,  -1.34,  -1.06,  -2.76,  -6.49
194709,   3.37,   1.40,   0.50,   0.49,  -1.01,   0.98,  -0.08,   1.48,   1.84,   2.22,   1.96,   2.05,   1.93,  -1.03,  -0.12,   0.74,  -0.20,   1.18,   1.65,  -0.25,  -0.38,  -1.30,  -1.13,   2.38,   2.21
194710,   6.44,   3.26,   5.24,   5.53,   3.74,   1.42,   4.06,   4.43,   6.29,   3.18,   0.99,   2.58,   3.38,   3.96,   5.60,   0.59,   1.78,   1.93,   3.46,   3.61,   1.89,   3.15,   3.83,   3.16,   0.89
194711,  -2.03,  -2.00,  -0.60,  -3.68,  -4.75,  -2.97,  -3.98,  -4.45,  -2.48,  -5.85,   0.06,  -2.24,  -2.32,  -3.30,  -4.05,  -0.28,   0.21,  -2.63,  -4.29,  -5.11,  -1.29,  -2.64,  -2.04,  -1.21,  -5.37
194712,   1.83,   2.61,   3.36,  -0.61,   2.55,   3.36,  -0.46,   3.07,   4.08,   1.80,   3.88,   1.48,   1.72,   3.21,   1.14,   0.84,   4.14,   1.83,   4.15,   2.47,   3.06,   3.60,   5.23,   2.19,   0.51
194801,   0.21,  -0.50,   2.11,   1.85,   0.39,   0.02,  -0.75,  -2.00,  -2.95,  -4.51,   1.36,  -1.53,  -3.53,  -2.14,  -1.79,   1.15,  -2.47,  -2.86,  -3.46,  -3.59,  -3.51,  -3.64,  -4.15,  -5.49,  -5.04
194802,  -5.90,  -6.91,  -9.53,  -6.37,  -8.75,  -6.41,  -4.10,  -8.29,  -5.76,  -7.66,  -4.04,  -5.67,  -5.63,  -5.86,  -6.87,  -3.55,  -5.35,  -4.07,  -6.50,  -8.64,  -4.04,  -4.53,  -4.55,  -5.77,  -6.69
194803,  12.22,  16.48,   9.57,   9.48,   7.19,  11.76,   6.81,   8.47,  10.48,   8.30,  11.09,  10.35,   8.62,  10.10,   9.61,  12.19,   8.12,   8.81,   8.59,  11.49,   8.14,   9.11,  11.07,   9.34,  13.17
194804,   8.91,   7.47,   2.24,   3.78,   2.24,   3.40,   4.55,   0.64,   3.00,   3.40,   2.84,   3.06,   3.30,   4.81,   2.58,   3.07,   4.97,   1.62,   5.15,   5.78,   3.59,   2.81,   5.74,   1.65,   2.56
194805,  15.32,  10.77,  10.07,   8.94,  10.85,   6.26,   9.36,   9.49,   7.85,  11.77,   7.17,   7.32,   7.64,   9.83,   8.92,   7.25,   8.70,   9.32,   8.63,   9.54,   8.66,   7.26,   6.77,   6.32,  10.33
194806,  -1.78,  -3.93,  -2.83,   0.17,  -3.36,  -1.77,  -1.17,  -4.58,  -2.40,  -2.61,   2.47,  -0.76,  -2.89,  -1.04,  -2.92,  -2.13,  -1.43,  -1.04,  -2.26,  -0.99,  -1.62,  -0.78,   0.80,  -0.09,  -2.38
194807,  -5.63,  -5.80,  -4.78,  -3.28,  -7.21,  -6.11,  -4.38,  -4.01,  -4.74,  -4.45,  -6.38,  -5.87,  -4.99,  -3.04,  -6.11,  -1.41,  -4.58,  -6.87,  -6.80,  -6.24,  -5.98,  -4.82,  -4.85,  -5.37,  -6.61
194808,  -2.15,  -2.85,  -0.87,  -1.13,   0.80,  -0.06,  -0.03,  -1.78,  -0.51,  -0.41,  -0.07,   0.80,   0.35,   0.00,  -0.38,   0.18,  -0.07,  -0.05,   2.30,   0.26,   0.49,   0.43,   1.16,  -0.64,   1.01
194809,  -5.33,  -8.05,  -6.88,  -4.26,  -5.60,  -4.97,  -4.70,  -3.69,  -3.29,  -3.30,  -4.44,  -0.96,  -4.43,  -5.00,  -4.82,  -5.55,  -2.39,  -5.36,  -6.50,  -5.05,  -2.06,  -2.74,  -3.50,  -3.98,  -3.73
194810,   8.75,   5.79,   4.45,   4.04,   5.75,   6.67,   5.06,   5.11,   4.03,   4.08,   6.15,   2.35,   4.16,   5.93,   5.09,   3.92,   5.83,   5.81,   4.50,   6.75,   4.69,   5.64,   6.58,   6.15,   6.01
194811, -13.01, -11.98, -10.94,  -9.57, -13.79, -12.57, -10.95, -10.46, -10.64, -11.52, -12.68,  -8.98,  -9.62,  -9.48, -10.96,  -8.70,  -9.08,  -9.99, -11.00, -12.52,  -9.46,  -8.56, -10.31, -10.07, -11.35
194812,  -2.01,  -3.88,  -1.72,  -3.73,  -1.30,   0.94,  -0.45,   1.03,   1.02,  -0.89,   2.42,   0.11,   2.79,   1.03,   2.38,   2.03,   2.99,   2.53,   2.96,   3.16,   3.30,   3.61,   3.40,   3.10,   4.14
194901,   4.96,   4.56,   3.11,   5.26,   2.03,   2.58,   4.43,   0.98,   2.28,   2.50,   1.03,   2.91,  -0.35,   2.30,  -0.15,   4.43,   1.45,   1.18,   0.13,  -0.45,   1.58,   0.92,  -0.24,  -0.94,   0.60
194902,  -5.81,  -5.13,  -7.39,  -4.46,  -6.47,  -7.69,  -4.63,  -5.91,  -2.91,  -6.17,  -3.29,  -4.47,  -3.55,  -4.42,  -5.06,  -1.36,  -4.11,  -2.45,  -3.33,  -2.84,  -1.18,  -2.25,  -3.09,  -3.35,  -3.83
194903,   8.01,   8.32,   5.20,   5.46,   8.26,   7.46,   7.06,   5.91,   5.55,   6.65,   7.60,   7.98,   5.24,   6.93,   8.06,   4.91,   6.68,   4.27,   6.19,   3.33,   4.95,   3.58,   3.42,   4.17,   5.64
194904,  -3.48,  -4.86,  -3.55,  -1.43,  -2.68,  -3.31,  -3.97,  -3.61,  -2.99,  -4.16,  -3.04,  -4.46,  -4.61,  -1.89,  -5.73,  -3.75,  -2.53,  -3.15,  -3.41,  -4.65,  -1.85,  -0.83,  -2.85,  -2.47,  -2.02
194905,  -8.06,  -5.80,  -8.25,  -6.81,  -8.77,  -5.94,  -4.15,  -4.53,  -4.74,  -4.97,  -5.64,  -3.85,  -4.21,  -4.38,  -5.68,  -3.31,  -2.42,  -2.40,  -1.12,  -2.99,  -2.07,  -1.21,  -3.39,  -3.45,  -3.56
194906,  -0.46,  -0.67,  -1.21,  -0.86,  -3.62,  -2.03,  -1.69,  -0.51,   0.34,  -2.21,  -1.65,  -1.84,  -1.50,   0.11,  -1.12,  -0.72,  -1.06,  -1.05,  -0.69,   0.87,   0.05,   0.18,   1.47,   1.32,   0.87
194907,   6.32,   6.04,   4.36,   8.33,   8.55,   8.02,   6.31,   7.90,   5.64,   6.14,   4.79,   7.06,   7.60,   6.58,   5.65,   5.11,   5.75,   6.25,   7.96,   6.39,   4.01,   4.92,   5.41,   5.09,   7.32
194908,   3.53,   2.66,   2.01,   3.01,   0.85,   0.89,   1.87,   2.38,   2.72,   3.13,   1.53,   2.25,   3.94,   1.92,   3.52,   0.67,   0.07,   2.34,   2.21,   3.50,   0.30,   2.20,   2.50,   2.87,   3.50
194909,   6.22,   1.89,   4.31,   4.18,   5.46,   4.74,   6.00,   5.44,   2.94,   6.35,   4.83,   2.97,   1.93,   4.40,   6.67,   4.23,   3.74,   3.35,   4.30,   6.37,   2.16,   2.31,   3.98,   3.39,   3.90
