year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
1999-10,8,0.06080975077168563,0.073384079474714,0.11671240912217827,-0.04705462392198283,0.20580514433982153,0.14153979495364322,139,2803949013.625
1999-11,8,0.1110058082833427,0.1586419505163568,-0.07524638328959471,0.09870211731738435,0.06960164267057503,0.19729780289663496,136,2291946842.59913
1999-12,8,0.18889807995802263,-0.07192085528294972,0.18156730744170177,0.06309415177846626,0.10924530673037063,0.1687203596757848,147,2065963117.33864
2000-01,8,-0.035466218403644875,0.13713596883512982,0.062057307199345615,-0.038450943067174136,0.20066940492282243,0.15101916977903682,164,2312800223.48491
2000-02,8,0.20216294288227485,0.06097707042583207,-0.04971795000369009,-0.10826766217049498,0.007638508669102186,-0.1006327961575838,138,2161235889.34375
2000-03,8,0.07451334249224956,-0.07873592691464,-0.08423707830804496,0.1553935612956911,-0.15141973878315101,-0.044449399633389425,146,3125268456.79581
2000-04,8,-0.05940707372403517,-0.08089563942050301,0.14114378659837135,-0.059357740374932216,0.03799530509649477,-0.02560523678784173,140,3019529709.6925
2000-05,8,-0.08099592447625985,0.1283353293992803,-0.06017894425649449,0.07943986888623869,0.06320056109650606,0.15268147621253178,135,2687933500.49978
2000-06,8,0.12884619632484876,-0.06840544897060587,0.08474823062034215,-0.08195230720665338,0.014493770556619677,-0.05986487660871969,121,2748344564.67549
2000-07,8,-0.049322929161904415,0.08474813063370941,-0.0927230345782229,-0.035330523698543614,-0.014696196243111337,-0.05467147556085504,143,3145711847.7017097
2000-08,8,0.11326692542063702,-0.08480376511326683,-0.07722433355314204,-0.16250423783996254,-0.1522939283239538,-0.28327359603531477,135,2861874105.4375
2000-09,8,-0.09492979837036472,-0.046643047448060436,-0.14634220904328493,-0.04856061933795841,-0.18030357799805133,-0.21720834169854503,149,3138949108.1909
2000-10,8,-0.021307470641723086,-0.14245922814024706,-0.0842200886499305,0.11207105786297131,-0.21171644235509166,-0.14214696999108145,138,3097152877.31996
2000-11,8,-0.11525624328051837,-0.0620394685393287,0.08287752312222953,-0.18734792123447772,0.0006946146316062391,-0.18382289139604197,164,2959327891.04471
2000-12,8,-0.04263414321631497,0.12750224759806444,-0.17840384764173933,-0.13259677410840387,-0.07420120052810113,-0.18466484891281634,145,2057138265.30009
2001-01,8,0.15003940695677964,-0.16916819626012025,-0.1251717570501036,0.1644457015120324,-0.26671533978068623,-0.15711904677196545,153,2587427209.43269
2001-02,8,-0.13232800828404337,-0.11516402380321543,0.14357589363351436,-0.008755750060014002,0.008880812629558069,0.0004493585522702536,148,1975224302.7779799
2001-03,8,-0.11452743272452388,0.10124528291604534,-0.011523947687980873,-0.03463214905791852,0.08436967064771819,0.04682280834092552,138,1223428951.43443
2001-04,8,0.11677964158545492,0.005274947234606914,-0.008870837250679978,-0.01657034989675703,-0.005155046562868355,-0.024966484410878183,120,1624649910.08
2001-05,8,0.0073262006975673595,-0.02551122156111122,0.008678956868250992,-0.07709278327595492,-0.020364040478583152,-0.09847252114809596,125,1209687035.037
2001-06,8,0.01649734248728662,-0.008124848118596088,-0.0900134025094976,-0.11641026235728377,-0.09252240230263914,-0.18889386640111686,115,1036374760.32
2001-07,8,0.007042791837599856,-0.0773344761107001,-0.10602875165434823,0.0558664618199291,-0.17408405940852953,-0.13483281968681943,110,1005302557.8652
2001-08,8,-0.06978509802855548,-0.10859849310855682,0.05737099665251264,0.09048667151425259,-0.06471157240782266,0.014249924516870169,119,911301881.05
2001-09,8,-0.07972953615751248,0.06711825404357473,0.08818530263169408,0.030905307580381132,0.16374675459502214,0.2010839654439215,109,701380313.42
2001-10,8,0.07578694008343546,0.11195335253513143,0.0317403419466278,0.03433846922498527,0.14913106225126244,0.1805476152302597,93,526862945.28999996
2001-11,8,0.11267256050953048,0.03438048607604911,0.030767649917178078,-0.03340177603218628,0.062170423793237346,0.027797043203142236,107,574054235.897
2001-12,8,0.043204745163699446,0.02697623004668201,-0.03689846434355387,0.027406860506140735,-0.010972708149753487,0.006207168129819547,96,524694881.2662
2002-01,8,0.03708566840112134,-0.045505220855760524,-0.0005686791869926158,-0.08687898160434257,-0.048343019326705615,-0.12595403691620702,107,541404665.5600001
2002-02,8,-0.04116710014839962,0.0073027120618419285,-0.08490007857530131,-0.07962089531863964,-0.0734403592534197,-0.13793978838979398,119,529357037.542
2002-03,8,0.02498384267309059,-0.08161011001120232,-0.05642792983794033,-0.06138415738938049,-0.1277801112834223,-0.18665023680855503,92,496569539.524
2002-04,8,-0.08260878023172157,-0.06389171031870926,-0.045792165332332366,-0.044194658051896894,-0.1113602908537135,-0.15121483860332988,86,416303186.26
2002-05,8,-0.05345390953948082,-0.054436542771136846,-0.03975158939061758,-0.015555758133050485,-0.0906084285813042,-0.104623120863009,93,400394489.76
2002-06,8,-0.035450956203915085,-0.06809728151806252,-0.023055166361117225,-0.07360700588986005,-0.0884155855439114,-0.15679403517978244,90,387514802.871
2002-07,8,-0.0601258036130781,-0.03377870070964199,-0.07192964588442823,0.13590115084950863,-0.10335453805185701,0.010547168990104066,84,334764758.1793
2002-08,8,-0.027453989510548543,-0.07135611779352924,0.13485197585092168,0.07062072641604059,0.04998370232027126,0.12158996086124502,74,302970732.048
2002-09,8,-0.06445847326146227,0.12250477114035505,0.09753492296576906,-0.08167313778107763,0.23707345666890603,0.12769806107411646,78,236249933.842
2002-10,8,0.10928552453732471,0.09319521887061165,-0.06242440194834164,0.020260652540767542,0.02071588265443458,0.04281072958762683,71,325519249.312
2002-11,8,0.0927914369858279,-0.07803311672801744,0.021493292112853085,-0.004357516889910553,-0.05921075259243009,-0.06165502233441873,92,301016191.337
2002-12,8,-0.08293435010586456,0.02209355527792587,-0.010959061085710438,-0.0004853187084748962,0.010872407041382369,0.008190140839642162,89,273294949.4698
2003-01,8,0.021100313275047695,-0.01264657997762018,0.025880573141520907,0.07749169841571779,0.012711118752326651,0.08931748266996797,91,369316469.111
2003-02,8,-0.022172599375876078,0.057585287206185914,0.08050826700747547,0.04286114873814113,0.14138424223696414,0.18934623059713893,85,259019624.89
2003-03,8,0.04291071479824535,0.042870207106899795,0.03153969813864398,0.031036567381568163,0.07622224055856493,0.10573247116832113,71,516320562.126
2003-04,8,0.049568271322696686,0.033654408383703406,0.03245261014307526,0.03505776270342755,0.06792943373652031,0.10401645195319424,79,248901000.271
2003-05,8,0.039897086765810434,0.020807972835449474,0.02532059751252824,0.058868384332674335,0.0458301302132095,0.10766604644542088,78,218973802.301
2003-06,8,0.02370433571033114,0.04459648349545261,0.0565548615120688,-0.028547739982994952,0.10787994682139886,0.07324337301219352,88,260296435.824
2003-07,8,0.05595862614106449,0.051562809548304805,-0.014149084993926586,0.06432398012404857,0.035095802872352665,0.10251830488514113,85,279067771.636
2003-08,8,0.058879084929911264,-0.03610818774694998,0.0680062121663961,0.022351204932519634,0.027209610245124187,0.049711951268053216,78,302415033.02
2003-09,8,-0.051746276449557455,0.08738828425880586,-0.007651465527542291,0.01868679217082256,0.07958032928580436,0.0987214951202708,72,265207795.69
2003-10,8,0.07279464612805955,0.02004522163479592,0.026686958449556878,0.03763971906151378,0.047453723257258364,0.09065811386561763,72,284505491.36
2003-11,8,0.006930186083018771,0.014138328737632641,0.03243964193050445,-0.00431625504772427,0.04805519309324516,0.04250881468189505,73,278925367.939
2003-12,8,0.013898026023150581,0.020409557633727902,-0.020671439159299847,-0.002281860490959169,-0.0019784355999054913,-0.0013174540560528115,82,269941640.63
2004-01,8,0.04071398133876592,-0.011270812671837868,-0.005911560147331819,-0.04774558620577912,-0.015222959491088981,-0.06006249300797618,73,270006428.452
2004-02,8,-0.010425897859189754,-0.01030754523415013,-0.04474561708928859,0.020388386600980836,-0.05349085432631376,-0.032108568962431035,82,292779882.082
2004-03,8,0.0060693801514802095,-0.037660532112749355,0.025907050390853698,0.010165513548819893,-0.012063142365972735,-0.001487544956500708,79,300041871.84
2004-04,8,-0.02773123772112004,0.021659355135900313,0.013922163336530747,-0.09065786161579242,0.03617837477143011,-0.05817740096195864,81,310344699.8
2004-05,8,0.0188978239861182,0.015276769735907844,-0.08766112288415796,-0.018430583791091,-0.07276570757687188,-0.08703106414204644,74,322082115.23
2004-06,8,0.02560249032735439,-0.07963892156833238,0.0015055512412422108,0.05187840317386622,-0.07622993826191712,-0.02836699023673879,63,280755653.82
2004-07,8,-0.07595579972437558,-0.014636333744566856,0.05914607686602325,0.0254864466125282,0.043511873166913545,0.070897113075795,76,338731687.58
2004-08,8,-0.013415394060275823,0.05292320393528838,-0.010900029301300592,0.03569151791028604,0.041623939191142136,0.08051869722910271,74,286114119.51
2004-09,8,0.053989743389322054,0.034957886179239714,0.01934184756755001,0.05277006562368037,0.0554870206639106,0.1102629002526293,71,322564260.365
2004-10,8,0.028110702075864313,0.038654630733666324,0.059070487155234434,-0.0152527745681591,0.09910339099504138,0.08374795870642818,66,334824509.115
2004-11,8,0.0602841649854231,0.04937319986600912,-0.020210290466617528,0.004536870371446517,0.03052731750147887,0.034660959227827394,76,296553942.723
2004-12,8,0.04885193615786895,-0.01898051641556902,0.009457916651705263,-0.026284678362881526,-0.012015703959339145,-0.03989620754143487,63,254537353.05
2005-01,8,-0.04027337833948793,0.014476696316799076,-0.03984823594658255,-0.03213400580604268,-0.025631404320524194,-0.05989291709462153,65,236896745.3
2005-02,8,0.00898185651677794,-0.03815993136478353,-0.030510511940517245,0.08935433540113008,-0.06846182256666314,0.017688156042423738,69,250184296.09542
2005-03,8,-0.05604284434086026,-0.023572181408625093,0.07786878084433753,-0.00810853815539105,0.05311732442311147,0.047377835776761607,65,260993031.64556
2005-04,8,-0.011508218925332934,0.10111843784669362,0.0030815262632665286,0.03247579183525789,0.10516749996374788,0.139277645436066,75,282075743.69
2005-05,8,0.11296662800995688,0.009747516032882398,0.022218071686694187,-0.023537551961037923,0.03240938755130654,0.0059021664559153085,71,301276804.63782
2005-06,8,0.00747579061905436,0.028405615634261982,-0.024293913755526763,0.024122279561440484,0.0030384668818122856,0.028220177673886956,72,312334416.83782
2005-07,8,0.030211623791999546,-0.022629381196183223,0.021575290025840167,0.01770899030163974,-0.0019011943313904406,0.017450473341265364,82,376969472.88123
2005-08,8,-0.020751024255147483,0.019636269268786335,0.007043343691800926,0.03539957262976028,0.03058457415252303,0.06592745129272838,92,378713233.52722996
2005-09,8,0.012856876523273306,-0.012900081454187171,0.0613182983915211,-0.01112868742723721,0.047477273305603584,0.03323878886119202,85,259455009.276
2005-10,8,-0.025131826596831792,0.05986218569081346,-0.007601000520375565,0.07129525499810857,0.05049345237868767,0.12967775894175104,70,272412856.16
2005-11,8,0.05888764392276095,0.002492708709264732,0.07454324983831069,-0.0010698504399863458,0.07784200495034735,0.07687124506098664,67,267110296.26
2005-12,8,-0.00882737907719012,0.09291516368831618,-0.008212977503142425,0.002766480458288952,0.08328216812599003,0.08464786873799837,78,239805958.73
2006-01,8,0.05919322601470635,-0.0028067397605192894,0.010355853705539476,-0.0009824465264279285,0.008685137223225656,0.005928533274359901,70,260481438.868
2006-02,8,0.000286539001397398,0.023923708523536844,0.0012504494113755199,-0.09781342756799835,0.023024977904362,-0.07581062617346511,64,255669536.93
2006-03,8,0.017770553564415627,0.0068344637216596876,-0.09008078220602636,0.012129546906857946,-0.08582133312579629,-0.07468311289721424,70,277966197.5084
2006-04,8,-0.0011701066706250064,-0.0773095277341806,0.00485375572813823,-0.023332396553549066,-0.07414038182659034,-0.09351165839872477,67,262194383.15762
2006-05,8,-0.08211847804553032,0.0026240706273057347,-0.046291273523577744,0.03783014658470458,-0.044435075779728814,-0.012570452087698435,74,238918613.28
2006-06,8,0.03666636743443292,-0.06439677922175123,0.039166773096652785,0.0546889062721948,-0.0270919813611605,0.02505040359271826,61,328768581.27053
2006-07,8,-0.05805890635103617,0.05686599374368395,0.06547819785235469,0.03271887154552547,0.12654060242446025,0.16255667479324945,60,224730999.77
2006-08,8,0.04329518330597989,0.03356823086997544,-0.0037864555089219183,0.02504552005399295,0.03178543491699759,0.05786740882083424,47,203330806.78
2006-09,8,0.047989868322033544,0.033173196847769024,0.013124083202903427,-0.007307517977735216,0.04705340079893521,0.039811525075667945,57,218829027.32
2006-10,8,0.041082987207448386,0.044353387616178214,0.005432254878120116,0.005071139030131172,0.04991927680942562,0.05332365623364892,63,390039414.77
2006-11,8,0.06716238839464732,-0.011195134624154892,0.0012830823317757933,-0.012943857748274825,-0.010456373243262495,-0.023558731930971976,69,484546977.428
2006-12,8,-0.021610688505271328,0.013761176652567231,0.001953554147026771,-0.013953017644672761,0.015116428056302448,0.0024546447483995465,70,259135060.63
2007-01,8,-0.007544814121327684,-0.010871158234087042,-0.017163692774518163,0.048132193674569744,-0.02795959664542009,0.018068300076775266,68,445979807.57
2007-02,8,-0.037341059195529866,0.0049104296776167665,0.03345827772704397,0.025342947130738154,0.03642273093596715,0.0634871594261084,66,345651061.40816
2007-03,8,-0.002258123629902028,0.027799535728757926,0.04214568627224106,0.011068471327407452,0.06992653068680847,0.08634657993256552,69,416209894.21871
2007-04,8,0.01841303590944633,0.040322446494537624,0.00874447877152616,-0.02281924558005164,0.05595436747285446,0.03969211912814452,68,255450049.56
2007-05,8,0.010609655185192702,-0.002971640656622203,-0.009686654195073348,0.02488723970769878,-0.008952692082295733,0.02078039231603023,70,257242151.2468
2007-06,8,-0.004303528577020881,-0.02933421971534397,0.01133917334576021,0.052780138188421984,-0.016614175401907155,0.03879053200697695,69,293935807.9836
2007-07,8,-0.006836967572722391,0.05609505581381827,0.05166146702301685,-0.007354814225151463,0.11160083985643338,0.10361090747609067,76,440804201.77
2007-08,8,0.00244438044307101,0.04531313086681604,0.0030359319667157087,-0.07053793116428793,0.0502961375231901,-0.0254171444945851,66,217407799.44
2007-09,8,0.06394762710315961,0.03579221072304103,-0.06502169160589891,-0.0033268986464467538,-0.03325627115976672,-0.03711201182021458,79,372133827.43
2007-10,8,-0.008172607769678923,-0.09739665150166031,-0.013464776712711757,-0.10073766644374825,-0.11019291844605807,-0.20177973233401367,67,514192459.0359
2007-11,8,-0.08695195499832055,0.017444817120515828,-0.17602830706027978,-0.026757648808744396,-0.16773471687351538,-0.18919828079429918,70,602624030.85791
2007-12,8,0.025589435983876065,-0.1430618382653571,-0.09141056847309117,0.027012853270901405,-0.22147439290871024,-0.20115185235803731,83,1257652497.14136
2008-01,8,-0.11348046110985888,-0.08770136106288019,0.009141940916213157,0.07214168835784929,-0.07830301136129308,-0.015868206513484386,89,1001169576.9225
2008-02,8,-0.08508801373948376,0.004928804364066869,0.07595528409134186,0.0410628831044472,0.07806017338236555,0.12205644707431947,87,866776675.6323
2008-03,8,-0.006907844806717004,0.1253882533944086,0.0734861312880085,-0.10075405247132882,0.20320138600981016,0.08098214806854337,70,440037464.2258
2008-04,8,0.10993987402986587,0.07914366586102094,-0.10161267525344846,-0.007047229652438871,-0.030765458994592754,-0.036808643749861314,65,508306358.83234
2008-05,8,0.045182436527415645,-0.08686116879926475,-0.04961763956935013,0.034944208750511484,-0.13155954628508076,-0.10248940780155662,78,852847361.61419
2008-06,8,-0.11663367341407742,-0.04793613884964679,0.017306242140785924,-0.20932524853924672,-0.03276180713348302,-0.239573613929361,87,597969541.75387
2008-07,8,-0.047080008139159274,0.022381285307266175,-0.1540143305721117,-0.15020742341732804,-0.13461627105921498,-0.2659550900581026,91,844377818.38
2008-08,8,-0.011630581104262853,-0.16717376113971402,-0.17741908523812894,-0.13481947809087264,-0.3112357178395006,-0.40333194931336824,97,506028655.42274
2008-09,8,-0.19036732047946353,-0.13838495282490543,-0.11579947676551451,0.017546569746647124,-0.23595358120566975,-0.22357384625311008,95,580574798.68636
2008-10,8,-0.15546377892781227,-0.11490765752575118,0.028002477730878758,0.016300291459275258,-0.09125571297533606,-0.08254938445952925,96,541183872.18352
2008-11,8,-0.10094712884618175,0.0273145522264354,0.023900629698180482,-0.04548269385479911,0.045512785396317944,-0.008450802920559079,86,367222198.44466
2008-12,8,0.031837170303410094,0.03401137188046276,-0.04540540689358831,0.08295830505615163,-0.017616368148685044,0.058617937260087426,67,274962121.89927
2009-01,8,-0.03235935440915388,-0.05259351541043308,0.11053565011974681,0.16031379064368798,0.051518743877172084,0.21191071909788056,71,497861575.79
2009-02,8,-0.03879589564577796,0.09594941864509245,0.15294875304891264,0.024501805586954244,0.26388157074542334,0.29658641979735184,62,345904706.64493
2009-03,8,0.12332080442140106,0.14882423331287076,0.06476516745451225,0.07416905553468421,0.22535949919630005,0.3059425398390563,59,337651804.7
2009-04,8,0.1522912195013733,0.04852866878329807,0.07614343178062845,0.028198567385999098,0.12696682826273842,0.1554823740767858,57,417432246.62
2009-05,8,0.043626174157692425,0.05439716105389199,0.03789835061537615,0.02804653976231825,0.08997914970983824,0.12368306416453105,70,445939876.05534
2009-06,8,-0.004691015194473373,0.12820269101481202,0.01697955804403196,0.05022598010812845,0.14565664872606363,0.20516317857441946,62,306378147.31
2009-07,8,0.04696011370004237,0.03822534613166211,0.03795675362795523,0.01913734069976965,0.07760288569998078,0.10118837265466143,53,414046702.73935
2009-08,8,0.020712765537908264,0.05306926134073304,-0.058706060617713815,0.05695579736120968,-0.005573233866099222,0.053450506484508595,54,187232926.38
2009-09,8,0.04109180794372117,-0.028385860577178137,0.04923673994309345,0.0899080821631149,0.02001460461674839,0.10935322728554218,46,243384535.04618
2009-10,8,-0.06100332892197511,0.053362750877085335,0.08670219734012209,-0.05802632638601781,0.14226748000339787,0.0733124332084634,56,174069265.04384
2009-11,8,0.06515311912018065,0.07239376628546587,-0.0465194671551045,0.033649215545198896,0.02183559079516594,0.05494614970878738,66,203720569.73192
2009-12,8,0.05804664407818039,-0.044779936523123044,0.05733758947703164,0.07989683711178984,0.009095709164220317,0.08814142238560034,64,201915402.72497
2010-01,8,-0.06736391448158284,0.04830038621792703,0.05396863351430001,0.021271021637621932,0.10496215187186772,0.12809861606803746,85,543872733.17581
2010-02,8,0.035930856055789266,0.056494659990626625,0.024727532406865215,-0.11416297472659517,0.0818010349619646,-0.04059272327283373,83,563482650.16515
2010-03,8,0.07370927726622528,0.013916089648713065,-0.0874498076288183,-0.072820401040455,-0.07152734721260096,-0.13687656904369666,65,284648338.765
2010-04,8,-0.00037192785793576863,-0.09482866742702058,-0.0753171528337176,0.08229765139588363,-0.16131964572130128,-0.09292242589369525,67,297657118.64396
2010-05,8,-0.08511753487934853,-0.0816899919459248,0.06737192421145716,-0.0572731910165622,-0.01984165930993331,-0.0737252728092816,65,316256549.68334
2010-06,8,-0.08622534217048945,0.07605556924741776,-0.06131707992816762,0.15670220519872158,0.010799223057864949,0.16846877769050317,74,261827099.66613
2010-07,8,0.08363113062938375,-0.0246849113582999,0.15810602424239073,0.04647505108630608,0.1280504494632589,0.17906746838270707,70,241892557.63283
2010-08,8,-0.02104255807258983,0.15221589602882346,0.04072693373615077,0.04591000613901008,0.19915641404972,0.25625400742679005,62,232933486.29637
2010-09,8,0.10487499074009028,0.06452458732957576,0.003128647130813023,0.05839879027160139,0.06813312542656247,0.12714738855639604,63,516317865.737
2010-10,8,0.0710845834417119,0.00040768863918586983,0.04741546458173786,0.010681895310948045,0.04528504073024868,0.056001617562742,69,613787732.80793
2010-11,8,0.036266624646612726,0.013949738057373817,0.026003570910796362,0.034052474409281365,0.040685144608053454,0.07592442808957572,57,301668760.84404
2010-12,8,0.016715960039673346,0.01911328873637306,0.031008756806252737,0.004336722502997493,0.050100434721917976,0.05765671677617832,68,374711858.02224
2011-01,8,0.006748491925776137,0.03249561113317298,-0.011497060548865495,0.030916283262748527,0.0216104306663785,0.05704003961578529,64,276530197.20353997
2011-02,8,0.030532851523391757,0.00036423941742066166,0.03878088644368646,0.010714259584570576,0.04284373934555231,0.056423569605011,64,328841114.37
2011-03,8,-0.02273783584518655,0.025528376785279826,-0.012890390012679276,-0.007663033274238944,0.013438677436657151,0.01033092533608847,61,536552422.0995
2011-04,8,0.026981882154675906,-0.004570760027825728,0.004550815957083252,-0.01551755878287011,-0.0005010497521455269,-0.01406336605565425,51,523652802.06935
2011-05,8,-0.017477050489776613,0.021005127580441495,-0.01106597302399141,-0.06984829636694147,0.01106313763443733,-0.05545811944443485,56,474844369.64
2011-06,8,-0.01494498679133628,-0.05455776597652909,-0.09060597448719886,-0.10053500726708058,-0.13951578052797578,-0.22856341138849826,65,328207815.7723
2011-07,8,-0.05281281235393137,-0.07971919146160933,-0.09155095709029036,0.1482961746872459,-0.16295427297929865,-0.03794539348803674,86,426959964.14204
2011-08,8,-0.0928149004131564,-0.08612017056982353,0.15080002764594072,-0.029391612428640534,0.0550214599844559,0.029035728149073122,79,465524760.84173995
2011-09,8,-0.08965374672612873,0.15928399716482614,-0.039403958343554424,-0.04150427000069929,0.11674763526525765,0.06735136370477535,68,232862017.45217
2011-10,8,0.16600882202668477,-0.03276612050088297,-0.05282351020721501,0.11050117389143906,-0.08505942419308309,0.01364349347067177,62,274467889.51884
2011-11,8,-0.03537590352983006,-0.05995596225694586,0.12389821929088539,0.07915204995202652,0.05537882584651509,0.13788710862172388,74,307083664.34783
2011-12,8,-0.05330903848410624,0.10562540522477072,0.08481719022828711,0.051664666130913736,0.1992462130832875,0.26384568211707077,81,306157744.59001
2012-01,8,0.0981187915621477,0.08646454157405764,0.058647251741438075,-0.020858183279047322,0.1516981367771995,0.13081924292375538,77,327267440.58201
2012-02,8,0.07177359257364409,0.06198687330886562,-0.019675139969214644,-0.1172478055071897,0.042082946482699904,-0.08137575177291757,75,337059351.20598
2012-03,8,0.06002653454097954,-0.016143722249042387,-0.11152211996696845,0.009818817456032384,-0.1259559820284156,-0.11626578935190865,75,364891067.05035
2012-04,8,-0.015054490256863666,-0.10803878577901063,0.009215973468369713,-0.025069051202335667,-0.1018859005266693,-0.12714354121996177,77,392100341.65757
2012-05,8,-0.11122984805995303,0.021991882359382733,-0.033656164321529076,0.054340787463199834,-0.012552372732578717,0.03606784246157116,74,310643498.79207003
2012-06,8,0.024035042653142033,-0.036347613756537736,0.04418917532000001,0.010761298134228747,0.005297575908151561,0.01639803562816527,74,356638832.6885
2012-07,8,-0.0357434140645321,0.049176631372758225,0.013749400556825839,-0.07736591294393244,0.06355063453354959,-0.01864203454266089,73,379020375.12175
2012-08,8,0.03552532795593965,0.015407635001854379,-0.08188173301954005,0.02753950762651495,-0.06809924080764349,-0.04464231037561402,67,388634247.00759
2012-09,8,0.005568395582371434,-0.058000966045365976,0.027703006945173806,0.027886279067491606,-0.03317172780937244,-0.00721938117115424,79,443848745.41263
2012-10,8,-0.03870331086378374,0.03461521311000696,0.01723485122492112,0.05538773354715544,0.05170352207436075,0.10919821017884661,85,447502147.84250003
2012-11,8,0.01734944774905403,0.01592489700848766,0.048321465304598694,-0.020925299400126433,0.06481914119627705,0.04407590033034513,77,390213523.48
2012-12,8,0.017023917455292185,0.051841669870361505,-0.018300535572109276,0.009580509149109623,0.03314213566859785,0.04277067850679603,63,346863091.30271
2013-01,8,0.05322355094473793,-0.027346392369752164,0.018068433606384653,0.013417296994009238,-0.009277522489754846,0.004430002271371699,74,414035142.35387
2013-02,8,-0.032192221378618366,0.024159681863174045,0.013488081689522029,0.052194653051873166,0.039017104316369795,0.09454438818735972,64,343992728.82871
2013-03,8,0.01675083589475937,0.007143270859205315,0.0558527641244485,-0.022451511400117804,0.06378432844905321,0.039202584925867985,57,349792076.9934
2013-04,8,0.01746880917267001,0.0517111998557943,-0.019276393770204084,0.0734489703654089,0.031242995192228708,0.10829302269718188,65,366297888.2894
2013-05,8,0.06315038044057952,-0.03395701723361835,0.06663565164720353,-0.009149054509568108,0.030138794805215186,0.0210206449303399,63,421412769.88215
2013-06,8,-0.026150956026658508,0.06377807246817419,-0.00462715291295692,0.06391179009742626,0.057629677419069894,0.12649257145278556,46,311382934.58514
2013-07,8,0.06197671538180082,-0.0052909082540028235,0.0669787771595107,0.009792248856880674,0.05953030860668403,0.0683803689262419,50,344564237.06014
2013-08,8,0.019589741906050513,0.04040912786427618,0.03622282852547793,0.06352262429029559,0.07598482913045235,0.14404334624109216,57,622828739.17338
2013-09,8,0.030615631979391707,0.031488267175635465,0.07018494937171,0.0005844278469460087,0.1041295384170663,0.10379693572935766,44,645122333.57076
2013-10,8,0.008523270182978125,0.04564542734174473,0.011222504964548925,-0.004849490360812263,0.056606630185340186,0.05212919247814815,45,319688564.83921003
2013-11,8,0.051085254625710105,-0.0017780661994478157,-0.03093609618834817,0.1017722629387326,-0.03127518252090627,0.06708165488471633,42,316754575.04898
2013-12,8,-0.018494800699815458,0.008955425192924325,0.06239703525684972,-0.002455839174085291,0.07194751492498773,0.06333000827888408,40,637544036.01217
2014-01,8,-0.017425498379533125,0.09703093234472707,-0.04715305657713389,-0.012758674726032733,0.042697099472382996,0.029781298227840935,36,331820903.61902
2014-02,8,0.08349237409240534,-0.05798516174188528,-0.01893042670255722,0.054678175041649874,-0.07491844664319655,-0.02592209322178547,37,422218535.7418
2014-03,8,-0.0804704436934269,0.003567089811754613,0.054684326479475936,0.0012710315693997335,0.05728866923213203,0.059473086224552475,41,567839424.95285
2014-04,8,-0.025106551036822928,0.04784653114649236,-0.006682293326949106,-0.0009339891623325054,0.04029152511180508,0.03870630369238964,40,549074412.97044
2014-05,8,0.040767739505359446,0.001131569667230734,-0.012906806684767352,0.038343740676267446,-0.013515840617687168,0.02350269797955585,43,544194254.94637
2014-06,8,0.039570775106210675,0.00035155308246625133,0.05387021121688822,0.014169649545126683,0.05361770000976289,0.06947225972399473,37,634538286.22091
2014-07,8,-0.03169986941874024,0.05927882409418294,-0.017886812054697124,0.08736773919979345,0.04136161773477835,0.13406152115358402,37,438097924.71321
2014-08,8,0.04581696644589828,-0.006875800668061418,0.030606601034328346,0.01714045394271228,0.02279879427648091,0.044521576985336424,39,665146704.01185
2014-09,8,-0.023375111696977233,0.05243651641747697,0.015516792898939445,-0.005541143668942082,0.07134659099290847,0.06145151211423705,38,501391361.74112
2014-10,8,0.05415956649742758,0.026246086316971486,-0.00790939004043597,0.0023193882134731306,0.016757082302103172,0.018923713054120318,41,628735674.16804
2014-11,8,0.01087215835206887,-0.010293132148018587,0.0021704910538717357,0.09365055001068447,-0.008704786263448023,0.08198269241490914,44,326936977.32052
2014-12,8,-0.012421283364965351,0.044861404321845176,0.05153998771372164,0.0007572129878344066,0.09698191903005977,0.09659975704473622,56,614779223.59072
2015-01,8,0.023855892030979903,0.05108174325632258,0.01170902496631595,-0.03326287218199708,0.06315057382759155,0.02625182273906685,48,393243736.9235
2015-02,8,0.03055945106575432,-0.0066536786328611945,-0.00035666356290330265,0.07129508979124695,-0.010459807450879025,0.06147639196657915,47,553134459.26021
2015-03,8,-0.01084556188497312,-0.002977713839445826,0.04105511751895441,0.015807351609758415,0.038848935944932356,0.05609463156981014,42,627741258.07646
2015-04,8,-0.0032662847347431777,0.025098453558039063,0.011527764497452374,0.013362122733681188,0.037477444038191525,0.05153389844755464,61,641082663.45986
2015-05,8,0.03773749335512425,0.02178369105180277,0.014428915501426946,-0.07914231623238899,0.038249189948290914,-0.04332321882375507,46,607287372.2818999
2015-06,8,-0.009439637887877177,0.011882856108295344,-0.09292856665096881,-0.07377942490550148,-0.08192850268581388,-0.14808539337521875,45,424574375.925
2015-07,8,0.007013065740578349,-0.09282962694933053,-0.07530287593669693,0.08225768821661557,-0.15992595680472899,-0.09087179876811297,44,380937104.34723
2015-08,8,-0.09421050680573147,-0.06673173480050254,0.0528864644351672,0.05049047217250703,-0.017389828940201028,0.02685687862255352,63,508220707.12634
2015-09,8,-0.06035438046708655,0.10509952665395221,0.02603663175112978,-0.006041592961314891,0.13125990619767056,0.12471027170781655,56,811179943.76009
