year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
1994-06,11,-0.027228862994332397,0.0006867359207947534,0.007854872559243022,0.015274955459618876,0.00918612547148429,0.02706808680169131,201,447111759.625
1994-07,11,0.08219031815687149,0.018067930449982908,-0.007215480076195325,-0.005537070441501671,0.004950246556667386,-0.005452742395375217,152,12193446.16134
1994-08,11,0.020524584823194556,0.01685806665687329,0.008536899744148261,-0.013730388087229732,0.02655875938768346,0.009991064659030938,173,552648730.75
1994-09,11,0.008715017856778797,0.03770341162071996,0.016573645850237365,0.0024846915465805797,0.05519975746581393,0.05514429502236664,197,13562685.5
1994-10,11,0.05777273384641638,0.0056608871403771134,-0.029318119789879138,-0.029759482118863395,-0.017342468461922587,-0.04846049824096204,128,7115895.75
1994-11,11,-0.045715675646628796,0.016861115662030673,0.019456129014635847,-0.013348587401410502,0.03453221965780001,0.026954963784441798,119,22262726.8125
1994-12,11,-0.026150105117789695,0.015964326058050742,-0.039334683001775804,-0.006138539240001594,-0.03129013380489537,-0.033532511558861236,120,6036248.4980999995
1995-01,11,0.06913709917765833,-0.01583082802999687,0.019364739216075132,0.0017379272842957144,0.004236937344755294,0.006427237692546447,101,7750781.65625
1995-02,11,0.046552561399435095,0.003190572715614171,0.0027162833698341775,-0.003520984074530626,0.006101365408054957,0.0067831295432861545,148,6215693.94963
1995-03,11,0.06651501256283315,0.05700728125419566,0.040948656327373455,0.035029131624127276,0.10013076760305994,0.13894709628674048,157,337690427.375
1995-04,11,0.03514912679566548,0.009702780297123374,0.029530844456972533,0.03168131374303487,0.039919230215162055,0.07197990061995614,153,3365442.19186
1995-05,11,-0.10319626650865932,-0.004611559419697734,-0.010837088482491855,0.004234127034519268,-0.004497461198963278,0.019910433107451827,112,1182834.8969700001
1995-06,11,0.045641706393134654,0.01476966130261176,0.034533694886397064,0.006872849966481246,0.05015048045969434,0.056142978219713216,218,10625651.8514
1995-07,11,0.04571092154260696,-0.03761530148097465,-0.005909285257662346,-0.026251250992334982,-0.043571131848195534,-0.06617631871779875,160,4744213.125
1995-08,11,0.260883276923766,-0.002783309751397546,0.03924826015365614,-0.043321897633816414,0.03997797630930499,-0.017311092360431782,105,4521015.38342
1995-09,11,0.02995527655871095,0.020648247376994316,0.011290252018564624,0.007533907998250971,0.032422237250448675,0.03914391025662844,329,22674515.57518
1995-10,11,-0.01852154068909651,-0.0174915570818161,0.02979177833881926,0.016734119008392858,0.010421018464693187,0.02750986239989221,128,204943891.31883
1995-11,11,0.035579539648723936,0.022669302233407244,-0.036125560783347645,-0.018317863534950463,-0.023351259998277054,-0.04569082883784871,101,8014090.28125
1995-12,11,0.014781706287188385,0.02260410648276395,-0.0006444706939127166,0.0658529547962482,0.021850591990136795,0.08744458457879596,138,34690330.1875
1996-01,11,0.057515476099405355,0.03660145103687108,0.014289029545395165,-0.01422692144814343,0.05469304961833469,0.037553730850099096,99,4249318.96742
1996-02,11,0.06920877375153517,-0.006600637362586532,0.010562117910935481,0.005109679787171967,0.006908075465744472,0.013963067265804017,165,252386163.9375
1996-03,11,0.06956487972338331,-0.019088835690030493,-0.015758877139931085,0.003852992801514018,-0.03302982193986412,-0.032504784871386735,126,2401765.86697
1996-04,11,0.14447136717857428,-0.005565652100654153,-0.005844853100537392,0.03977213501648926,-0.0093120894475085,0.01611572468340088,106,10507324.91587
1996-05,11,0.036972736685608916,0.012151937190175318,-0.005270375128152289,0.017582148605619755,0.007050867886384919,0.024671041439928154,229,1975333656.25
1996-06,11,-0.018492629893062048,0.04442055905867222,-0.00951080924685033,0.06860084740655385,0.03398253478895581,0.11208336113298951,173,209346608.89587998
1996-07,11,-0.1026529647730559,0.020694299951256427,0.010171117895846883,-0.02278975038336853,0.02675162607585247,0.003646805726650847,182,107336574.21875
1996-08,11,0.015451602076422115,0.01428683380922869,-0.006106653518430394,0.019370342437800406,0.00730705796741173,0.02617337791543059,202,1267479484.625
1996-09,11,0.0637918212153338,-0.0034006150538465085,0.006084388695605699,0.014717809012165255,0.0027680131050730004,0.0193490897491543,196,1665293210.0
1996-10,11,0.04195366172277828,0.01512277176727875,0.01716698129192598,0.011561976355822162,0.030149703733367034,0.04393212072657259,233,15157568.5
1996-11,11,0.07477610549397065,-0.006122153464011789,-0.00966332530277989,0.013621383702240024,-0.01480131397815602,-0.0059139020362062224,177,398980642.49662
1996-12,11,0.009086927923027158,0.03278800815020058,0.018620268458281304,0.005447665221159958,0.051522309455265335,0.059264152654941935,127,9503615.8125
1997-01,11,0.057998884156392615,0.008299124726876517,0.004220230902600158,-0.001276805937083005,0.010857008579418929,0.011132901589022645,179,8325407.68718
1997-02,11,-0.005774716459178751,-0.00037253281007363666,0.007721339512231158,0.002374365098824128,0.008321879830860208,0.0108924794408539,258,562635934.21875
1997-03,11,-0.03418641776049009,0.02186989102954682,0.018714052590965154,1.3794597501243004e-05,0.04207975853020953,0.04242605481555684,269,561698294.57501
1997-04,11,0.009506353770731647,0.027878784461371275,0.01960941756523121,0.005315686150840291,0.04935165316179296,0.055585986933395344,223,53917606.0625
1997-05,11,0.04365780375346327,0.018431777482065755,0.009069061033422502,-0.03619822970763545,0.027665281867280917,-0.012217557422770432,207,5743602.01712
1997-06,11,-0.022831211773450325,0.011202860396093771,0.019941967828007227,-0.009719974851629159,0.030756514020776393,0.01852217904146492,124,3844567.74806
1997-07,11,0.1614630708423809,0.04438087299238116,0.015239205392008218,-0.01617037962983673,0.05675402865997368,0.039594417370239256,259,549859209.04983
1997-08,11,0.038322004519263805,0.01643688408459761,0.001295990047355072,-0.026786632336398105,0.01025519143223199,-0.01949557923172629,155,47590249.44667
1997-09,11,0.05863603965118598,0.08132869297261203,0.03834178545293702,0.02006621231616285,0.1234677458087853,0.16000247504725304,99,6562214.5785799995
1997-10,11,0.023011559569861267,0.0017711062460732932,0.006547217008939152,0.028929766291454797,0.007011555470951354,0.035846729711599946,215,69278199.78125
1997-11,11,-0.05956738048333118,0.02430554302996616,0.0043748235753314,0.030993440132161282,0.024979969444702686,0.061518823754192514,104,27431226.86117
1997-12,11,0.07654975203297112,0.011026461611814089,0.030547764227348454,0.023824784309239306,0.04358040006960073,0.0743631856596089,271,36480299.40625
1998-01,11,-0.010022335034092616,0.019359813627210093,-0.01584135511032998,-0.004637923979567136,0.0027163885584052176,-0.002232918689149431,198,722913365.625
1998-02,11,0.038688448389843276,-0.014079847646784514,-0.07309946474593373,-0.052800446390952445,-0.09038192239158509,-0.1381183853515669,118,3014104.62443
1998-03,11,-0.0772748948684947,0.10336209891595975,0.007290530273225861,0.06608594985267478,0.11645621874693174,0.19061830730328347,134,198767400.6875
1998-04,11,0.023765482471524473,0.011937622632775802,0.011140206578686807,0.02849777668844179,0.022688389434502992,0.053112696809821565,219,164232103.4375
1998-05,11,0.0048498571066771055,-0.0026795186783234587,0.01536889762957554,0.001665815648586594,0.011871997905604911,0.012565904906955815,213,2903084007.0625
1998-06,11,0.06391020478725971,0.016700233015051746,0.03828526483840742,0.017914655104325623,0.0559772486947366,0.07855565276459277,188,387288560.0625
1998-07,11,-0.10318929306339066,-0.08756632862548032,0.02017034208772868,0.02940545240379292,-0.07339128723336182,-0.0421190909226885,166,4225996.46109
1998-08,11,-0.11851125587650327,0.0065896507062702175,0.002344900881832665,0.013159268276973887,0.00919844239098417,0.024023272690225014,200,2696763393.1875
1998-09,11,0.021219611398761995,-0.024650107835809214,0.03658755761672711,0.012529214439446913,0.010989323154162173,0.02335290630431104,169,106108178.53125
1998-10,11,-0.04198650882802276,-0.011011085342749144,-0.0015798574277838984,0.0057929344284379045,-0.008457833339259391,-0.002585817228593082,163,9054785.14864
1998-11,11,0.014374048164872642,-0.008309810659559163,-0.009313848114832884,0.006491426707025523,-0.015944292597681715,0.0002838558690424206,129,7906320.40625
1998-12,11,0.012603771964865583,-0.02102960124841958,-0.04060342200414366,-0.009734292007501174,-0.06262722453103874,-0.06958082469934886,185,8530070.125
1999-01,11,0.023164739006542888,-0.0020264748216864545,-0.01744793246317431,-0.03637319935263767,-0.027796208290617064,-0.057904209044683026,187,4732055.44775
1999-02,11,-0.14208131687270317,0.06510674693205981,0.004166549984084384,0.028913167474706056,0.06625599661301587,0.09405858094688133,187,27937262.58867
1999-03,11,-0.06252335299009999,-0.02131368708166027,-0.003760048844264565,0.018252066858274327,-0.027323805895130834,-0.011492359852484325,148,4822265.02018
1999-04,11,0.029238255721455584,-0.013908969017308205,0.010038978851906081,0.005104423972156061,-0.0033281484139512057,0.009004372476309367,146,3292407.67926
1999-05,11,-0.021387806596188656,0.012392254450955351,0.03522795960747961,0.021351335410798287,0.046174504871501654,0.07913896340454883,169,264993078.40625
1999-06,11,0.04582016645049605,0.006961376627837587,-0.012880182873470305,0.012731036291724465,-0.005201802501722186,0.007573725149681021,208,3667409110.375
1999-07,11,-0.0319067156362129,0.01725345406120612,0.002485704759725102,0.020153237427585565,0.020868230562503098,0.040872142169544955,131,2558262503.1875
1999-08,11,0.043328521558444986,0.007506459794297724,-0.006880091788350664,0.011740266432776267,-0.00346425619761849,0.0009452823421876654,151,9790643.66307
1999-09,11,-0.03748633607781888,0.029493450770567812,0.0028752456079067625,0.06864367076346164,0.048438596066558516,0.12416673151733608,93,7404745.06525
1999-10,11,-0.09864675288914031,0.10633365996460857,-0.01981255133043157,-0.0001313299948122191,0.08451745999869985,0.08072205031834204,64,6293226.9375
1999-11,11,0.011540290213193267,-0.009300297895958754,0.009568077012660508,0.032338787940690054,0.00011910947337889556,0.025360211209249615,119,4827463.96875
1999-12,11,0.3392708331092142,0.028881144666860422,0.012793653634280823,0.03821786354430924,0.038063190605274994,0.06917004147483291,119,36274340.65625
2000-01,11,0.05967935831877047,-0.011927352037904746,0.03999275763657632,0.018063084769754805,0.030985580219313184,0.05060990529111519,121,7981501.9375
2000-02,11,0.3340424859863637,0.03274684756361679,0.015819012102165325,-0.023042104782054647,0.054217069218021594,0.033510721981911316,119,15226937.84375
2000-03,11,0.2841694353509609,-0.05283220940466466,-0.03271408477376695,-0.005863071244050718,-0.0818128555373457,-0.08562414709336984,106,8967048.1522
2000-04,11,0.02177867820610631,0.04584232780335132,0.008931254739725695,0.002106344365664726,0.05636896794349675,0.0582975421609103,124,26944724.8125
2000-05,11,-0.018353452585066647,-0.000216771172237228,0.03195255008551129,0.05532313689638275,0.0338145110234166,0.09420972321902829,110,69724626.375
2000-06,11,0.19371828021956014,0.034158791485205495,0.03902870389129657,0.059415878028868475,0.07456847837029269,0.14222242876001837,197,2702419298.65584
2000-07,11,0.03303807987983667,-0.007654605602066743,-0.010437987280460742,0.013700060433495564,-0.017933351888066752,-0.008281905808106605,160,510165077.5
2000-08,11,-0.07609416685974929,-0.0010793285296278358,-0.005729871840347179,0.015180813724126573,-0.007692541727383537,0.00922746012009676,133,43237108.0
2000-09,11,0.0012029224070115667,-0.00601446072929682,0.018444820963282763,0.027531391164239756,0.013216855423112779,0.04241452720215444,95,13472138.75927
2000-10,11,-0.149718654127387,-0.014118794701483672,0.013662052225266176,-0.06335910149615982,-0.0016504945969478466,-0.072405907788998,143,18451963.56305
2000-11,11,-0.12137778327153638,0.038064701919830364,0.01806389487234787,-0.0011215689868733624,0.05381848850922175,0.05072614192140537,158,1015833255.68625
2000-12,11,0.02292341374762595,0.004040645774526647,0.016049301813369127,0.020820614296844297,0.019080804210604145,0.04035165713885084,150,4461894.76195
2001-01,11,0.0033912324798906087,-0.009319016597530731,0.023177763762275226,0.004793340999895951,0.012967754872082382,0.016525959456138488,110,1759231665.03625
2001-02,11,0.04593869311636826,0.01101641243041575,0.023151825332811484,-0.009499797664270617,0.036277018372028416,0.026283555537439274,146,189128068.29294
2001-03,11,-0.023872103077619538,-0.03046112859531697,-0.006181162920798599,-0.007880304543229355,-0.031501635008191343,-0.04135501967598829,107,63168521.268750004
2001-04,11,0.1693033981299221,0.04326567721625606,0.059092667674965224,-0.03433203751281052,0.10428695179568467,0.07232777878191916,118,357287697.8875
2001-05,11,0.014930352400090049,-0.0013030782276324164,0.022568351851002953,-0.015291573981555754,0.02374070386909262,0.008348128698448415,106,17574738.555
2001-06,11,0.007845029390276646,0.07542013371484865,-0.030111427177362805,0.011377101578598092,0.040902430624245485,0.056211805810759886,113,128708091.32000001
2001-07,11,-0.05100075494444806,0.016721025903442526,0.06682104155832724,0.09666591033856504,0.08838365391238215,0.19845644978334237,81,201485923.6745
2001-08,11,0.00477629620023637,0.026072026463893148,0.017792788196947712,0.012942612577769434,0.044544802213668515,0.05871924992760116,137,36635729.4171
2001-09,11,-0.2109133320986599,-0.04745598088929318,-0.019584199486932696,-0.004061806511771798,-0.059062919548339116,-0.06558780094462874,117,1710343.363
2001-10,11,0.31367800573457605,-0.09333238526525313,-0.03363290581769007,0.04030169054627119,-0.14788649116145244,-0.10260838053242843,72,2889947.1664
2001-11,11,0.02190755173380131,0.003298973388882347,0.009678456637267026,-0.0143558066203009,0.012928456017317241,0.00017521108088116837,211,64853548.975
2001-12,11,0.04787380453500217,9.067166069710941e-05,0.07221024956917926,0.017317042818493222,0.06444515148934865,0.08258727928400697,95,4233142.667
2002-01,11,-0.013769664593437743,0.020453377851155283,0.020272008915278184,-0.0016617245604487573,0.041628277849405496,0.03776541427161089,214,1855329481.8858
2002-02,11,0.04321443249048899,0.024728054303109485,0.03975774069427122,0.0017381243813736787,0.06245125166846358,0.06650768280847938,148,334078282.397
2002-03,11,0.06352189660752594,0.009693256856192786,0.015358680790622869,0.002454008881239922,0.025253526600518505,0.027337498320973434,176,588423839.677
2002-04,11,-0.009588516373326183,0.007012948324947411,0.02743454397274555,-0.0037232068344487924,0.03490997771004058,0.03091801955953369,175,771493965.871
2002-05,11,-0.02642312676230602,-0.0006009446873456402,-0.015058791078863171,0.03568880381296135,-0.018666511341709796,0.021321779481032577,139,8814669.7951
2002-06,11,-0.026289846306256026,-0.015277878486136305,-0.003433425193368623,-0.008106995541618912,-0.016729268877150778,-0.01877649023264067,178,296646151.128
2002-07,11,-0.11646300111061872,-0.009724036043378284,0.0068307778016326315,0.03522479625796834,-0.0022966207933081788,0.03204307308894133,124,643766690.71
2002-08,11,0.04331666634332579,0.03583370529409846,0.012512469695167262,-0.016729697329746693,0.048475467077996645,0.03679339351187947,79,79324696.0662
2002-09,11,-0.055593455430868174,0.015693459707664427,0.029109788963602244,0.022265096970430505,0.046324643398307795,0.069950660553346,122,277195919.82
2002-10,11,0.04479419992728213,-0.007098502585120158,-0.013932622006604172,-0.02756708883793422,-0.018592475468944044,-0.03653503904412105,73,3989616.4869999997
2002-11,11,0.028745765826880022,0.015704512783848483,0.007339699200311193,0.016038596161074312,0.02338644912314108,0.03816393744825983,189,302205508.921
2002-12,11,-0.038639877833543765,0.040774875434499806,-0.007857926640594285,0.010305177915998966,0.036353432026779604,0.050846388325616554,131,3009835.092
2003-01,11,-0.03917215021709431,0.031512509343042144,0.025079289517905567,0.000981758508189368,0.05753357889566686,0.05869300025481558,180,1281125757.785
2003-02,11,0.009696807212296816,0.007537241389122878,0.010376699268832536,-0.0010344029679748667,0.019841876094016813,0.018933772303366698,108,1009624108.6213601
2003-03,11,0.03761389240472652,-0.0067943140292722895,-0.04079316557111964,0.006547567709354076,-0.05053587882201201,-0.04349320050187154,136,340837493.388
2003-04,11,0.06958090953595732,0.013150718186100578,0.007829318290905003,0.003951757418485895,0.02194042389584249,0.025706021894285273,156,1715371127.105
2003-05,11,0.0554371279579258,0.020966712206476435,-0.02047639944145063,0.03691014461135713,-0.002481210496353543,0.03606488563525234,78,6562795.257
2003-06,11,0.02386007125255449,-0.012156476843773268,-0.02797159135749264,0.021830596322654203,-0.03758488532573137,-0.016584170845385535,94,29099148.507
2003-07,11,0.12944779685369556,0.03184617608479865,-0.0039150639581272,0.02063778710813671,0.02769686271954103,0.031045050217485177,133,7130557.265000001
2003-08,11,0.018346142907440362,0.014514415772787967,0.004997479214128683,0.012617438246833848,0.019080088630658895,0.030531691957696633,112,1565619498.04
2003-09,11,-0.00866916711364367,0.009097735333637367,-0.05059707635137831,0.018191545690367773,-0.03732530682072463,-0.024902653112408468,97,1250717811.51
2003-10,11,0.04547075140660225,0.010497011283927665,-0.0015699613906239398,0.009289437251276116,0.007893365631485794,0.017331971280411466,112,16888450.317
2003-11,11,0.054167015448240756,0.021601896803774598,0.008325714333905854,-0.0008310399841071066,0.030765422766506942,0.028208007367016473,182,89121287.707
2003-12,11,0.06246137789061017,0.009771923559366253,-0.004236766363811789,0.019445032279502245,0.005716636210556114,0.022908346082147927,109,722930184.19565
2004-01,11,0.04870032138318486,0.019725609681870263,0.00649537978450006,0.02519330004823445,0.029463381962513663,0.04958272421760796,117,13600227.393000001
2004-02,11,-0.1042695543772813,0.05725284491100713,-0.007584133687725002,-0.015153583218780617,0.05000632380347515,0.027818679186785766,78,9833129.43
2004-03,11,0.00883990139022251,-0.0002597675270405151,0.01538172934144091,-0.014932914265153007,0.016885466582436826,0.0034251967648037465,100,232101179.182
2004-04,11,-0.13738974931615713,-0.003909119721905864,0.033150626322463905,0.00888062321842961,0.029315883175885488,0.03284126690121739,87,87031310.382
2004-05,11,0.01714950361128719,-0.001787065886603227,-0.06476757674464767,0.02494568113539995,-0.06743539028036415,-0.04820670614483086,66,431751057.72644
2004-06,11,0.004760431265591178,0.017210263274873013,0.0012212073202419742,-0.0030366688226346012,0.014458615009805874,0.0097906984204348,100,1891637492.4
2004-07,11,0.003995006561657529,-0.003897345923657512,0.01199131866692775,0.0020955990199210853,0.008187365737413604,0.007481705293960232,145,18226344.87
2004-08,11,-0.002130483904192516,-0.009431504671977306,-0.008697195547648345,0.004894231146259508,-0.01502781443743698,-0.009783078007316268,112,9249570.1724
2004-09,11,0.03631065101431852,0.013400393539252344,0.011766244690874984,0.02590316872994781,0.026414282027009798,0.05344394724025322,135,1948538663.23
2004-10,11,0.029372918391072055,0.04999627722673932,-0.03836167374447593,0.0034008891365535357,0.0005112875957853394,0.005007888471210886,82,273774874.094
2004-11,11,0.1721814877331837,0.009138716619646176,0.06813576016537609,-0.01476277849258409,0.0678229320196358,0.041263487247240445,98,14475458.705
2004-12,11,0.06895228988828676,0.011435843984154207,0.013583003443533508,0.015986351775757742,0.02328243889155314,0.03880449367142231,96,8333750.77
2005-01,11,-0.0627276144409229,0.010820037400612607,0.022999708490051958,0.023512401404781096,0.033364703175515834,0.054115574422155574,117,1582469469.155
2005-02,11,0.05341210722649702,0.007619225513750136,-0.065238353829351,-0.010222439016681895,-0.06181913140131543,-0.0575446117762606,85,26895356.551
2005-03,11,-0.07207613203727051,0.030277137884698855,-0.009350576411974393,0.030914540288652252,0.023123055900195786,0.053973695743971664,98,8405459.441
2005-04,11,0.007667997504660991,-0.022706370804128802,0.007625402695769729,0.005521598562562908,-0.017162443233437904,-0.0088105999415241,93,18828209.263
2005-05,11,0.1343610995881304,-0.0013374943156283991,0.006480498179001103,0.035379098254505234,0.0037476673121284994,0.04266520078458504,95,154621475.96
2005-06,11,-0.029738545771780207,-0.01126557285869681,0.004889273129982093,0.0021736846694024895,-0.00798649505020131,-0.004726394266724448,162,867034219.77
2005-07,11,0.056371941416509364,0.013436394988981427,0.018734301225240554,0.037233314636751995,0.03224982895504659,0.07177600328854375,140,99653410.3805
2005-08,11,0.08885414779800714,-0.014643712028678197,0.02235652867456477,-0.023952090999873166,0.008427073789077987,-0.020679731755820347,73,9052571.453
2005-09,11,0.021592465939852555,-0.02073179987813109,0.008972278348755481,0.0040985674407048155,-0.009046820809730087,-0.002869857985141277,93,417335851.34000003
2005-10,11,-0.07447476465565131,-0.045207710094717767,0.009390094196295076,0.029086855326510865,-0.0391164864130596,-0.008446123290171062,102,106951644.14
2005-11,11,0.011389658155470347,-0.02013273446960568,0.029131539684365503,0.022887393882233518,0.01047530031612916,0.02838572387657402,78,12772878.52
2005-12,11,0.048069452437422326,-0.017341829954641494,0.027433076212945863,0.03578221995693944,-0.0002474286820853324,0.042588954782250416,133,33189064.509
2006-01,11,-0.008030474879268374,0.0297416532420055,0.02658047715512159,0.030441325612875936,0.06299670166673484,0.09888479553086485,86,4079523.1436
2006-02,11,-0.03493745819070134,0.013736986916860393,0.01990424822782153,-0.0011146677229154276,0.03671606537009195,0.036172926478191224,107,20657313.1558
2006-03,11,0.032739280949897205,-0.015014586452666453,0.009862848051417758,-0.029159922138316238,-0.0060300120312045315,-0.033390707393014356,155,432779144.52624
2006-04,11,-0.02301926735597904,-0.00045037835699541546,0.030610471893606675,0.0663495236600614,0.02960178057042804,0.09812656364147793,109,1518676409.14
2006-05,11,-0.15985498724748012,0.0650295589121424,-0.021198576407316042,0.03083916872803316,0.04868861514764277,0.06354038094680421,72,24449552.572499998
2006-06,11,-0.008415610115270018,0.043941306540898915,0.007601072731915276,0.024125626832605575,0.05680370161165744,0.08668995558401472,74,53523022.1192
2006-07,11,-0.015624039632577753,-0.005056282473039126,0.01812532976729875,0.006000572143341456,0.0120868293736985,0.018300853476208606,85,1067012662.04
2006-08,11,-0.03503735994213012,-0.002162696772734549,0.03865377965412964,-0.008969878324378714,0.04460268323003136,0.0334538442457631,76,10092053.467500001
2006-09,11,0.03462388317407819,0.052453012187328965,0.001321514332496461,0.00022213115196908416,0.05362825063187935,0.059372165080729636,97,2352611319.7055902
2006-10,11,0.03177972199772951,-0.003533448873701023,-0.019638783694200575,-0.002680671323716095,-0.025430300523822884,-0.029684994150523857,64,4651673.9034
2006-11,11,0.08590405682019073,-0.0012579138828857541,0.016388206477489342,0.008881358019428033,0.01718817748983127,0.029715042012266695,80,193218636.2378
2006-12,11,0.0015229596819497434,-0.0005375248722374896,-0.004248960603973964,-0.006315032113123818,-0.0036461420921957,-0.009815420238256937,110,31419124.3448
2007-01,11,0.017302967276619747,0.06352354874030185,-0.009937597279435018,0.08218455211973548,0.0553587672429849,0.13369806431864745,109,614067282.25
2007-02,11,-0.017399746087535743,0.018355831448152712,0.011798146867702386,0.08900906959869319,0.028433043695054085,0.12037351019003414,90,27834140.4104
2007-03,11,0.0282063888028716,0.023332990419860374,0.0438536093366309,0.008854426159418246,0.0686733116876275,0.07733747455632195,108,283403527.343
2007-04,11,0.035872592260482464,0.007223166380065442,-0.000925963738281891,0.0052940918903316555,0.005722276917924025,0.010842494790251959,165,3106681861.17034
2007-05,11,0.030054074068574323,0.018068578515476427,0.01436700940410986,0.03149212826681333,0.03286489775444384,0.06433129389124345,99,1154154142.09
2007-06,11,-0.009067467364687623,-0.001277462586813672,0.010652210351049247,-0.02129246937985456,0.011942881675920508,-0.011394811888493953,108,7374594.0545
2007-07,11,-0.03275135009510172,0.010108252276507041,-0.0005500129925164985,-0.0075214427153042045,0.009981729801282738,0.004721715743296778,127,13685872.8906
2007-08,11,-0.0735099659156497,0.0024056641795316067,0.012635469211646825,0.005277882734901934,0.011554625815330677,0.014230462083649453,117,14844147.6788
2007-09,11,0.024345098283059308,0.02340745594108132,0.023265781517456334,0.020094462791993478,0.04497110502919198,0.06705900724926382,108,34096465.0871
2007-10,11,-0.06579299216466601,-0.00023520288422346463,0.018798903524628523,0.021453789501174818,0.01745820018013996,0.037260194227159336,160,497993335.14
2007-11,11,-0.0602583785833779,-0.04562205808422337,0.022732086875010923,0.014931279551386097,-0.02414364751750423,-0.01044594051554728,153,2017175343.1331
2007-12,11,-0.11361894353186205,0.010608614667236048,-0.01225732239695445,-0.0022952641128844557,-0.0043909214676157845,-0.011464185907959296,101,163555486.1169
2008-01,11,0.19055100306405884,0.07570868318902226,-0.0009821364262928172,0.05288345449049514,0.06427725692187149,0.1243712799919973,60,52009254.42
2008-02,11,-0.04016779110889542,0.0180534253878545,0.0013577725568184177,0.07302763093870689,0.02600389598178631,0.10794903105451109,63,22317233.2908
2008-03,11,-0.07156975158447715,0.006061509758050753,0.03139115982128844,0.015109794122869833,0.03711531879239683,0.052731514177990685,64,370841617.31625
2008-04,11,0.1909444111546767,0.01298710037731103,-0.018559944361973463,-0.008163716332079483,-0.009260148975299472,-0.017799905994070844,103,392316953.55308
2008-05,11,-0.03432538785241272,-0.03195850951416567,0.029405525538575134,-0.001548379986946645,-0.0011077927238732487,0.004777583591721201,94,105751869.625
2008-06,11,-0.047369052769674694,0.030318085033292953,0.007930020206746297,0.00039047733502910035,0.0382713750737641,0.04262106370345849,89,11721292.4956
2008-07,11,0.011785529450471852,0.04366424534458523,0.0037708505489770436,0.0010663857067940634,0.053005454305095005,0.05548243071785759,123,156400376.45000002
2008-08,11,0.01729223469126318,0.04943401850918107,-0.0038134627795609866,0.04415373963087605,0.0560994154013,0.09993236581196022,92,16109349.1114
2008-09,11,-0.11916023193915917,-0.056521824863798406,-0.030947706218799727,0.03542976884746291,-0.07909029505118376,-0.05108879322550094,64,2180947.2168
2008-10,11,-0.11324319064922472,0.00033627171087876836,0.015069793112571651,0.011640820315755394,0.014698471313982065,0.02462766724376134,139,2959998600.16
2008-11,11,-0.10737299694115243,0.03437267420579999,0.012160882019545051,-0.027068330506244884,0.042570928436033,0.011379201793541028,128,256429198.2629
2008-12,11,0.16239766414149523,0.023895600319033754,0.011697399532247722,0.010096080344182077,0.037404651122651185,0.04812547742118068,63,126092457.5
2009-01,11,-0.024139860652338155,0.047853053192920075,0.015589611158207343,0.00670832536170309,0.0640865474975476,0.07143390411767747,55,46702325.635
2009-02,11,-0.015149803716373214,0.05844669272934906,0.003127030533647216,0.04142617479993037,0.059672909442563746,0.10318393096099908,64,59822490.71
2009-03,11,0.08282184860711442,0.007228291578184315,0.028760181624469132,0.03502805726543778,0.03585113536958355,0.07321366598329342,115,2585658589.855
2009-04,11,0.045534623745206095,0.014509632936139294,0.011436225999920658,0.02973075648582411,0.025746001102130447,0.060089282639607326,85,268246537.255
2009-05,11,0.13610098660953512,-0.017187913064632906,0.05913978524915439,-0.03153216272334134,0.04654407587165288,0.018599064260919645,78,52146135.365
2009-06,11,0.08481764600859076,0.04516400025424242,0.03630842457813257,0.011581502615791653,0.08323025753287153,0.10005453518542755,97,46012304.3807
2009-07,11,0.0966370851750687,0.024351118861316495,0.008166637922365393,0.03331587201049736,0.0309260778939083,0.05910475938546427,160,574714726.19
2009-08,11,0.020556273780973407,-0.0134433081284857,0.008230175246714376,0.018721979702020383,-0.005198936889937704,0.014053538110159474,217,3026607319.346
2009-09,11,0.1475735327460582,0.02993242526600212,0.024940290536580915,0.010962187308024318,0.0605193716930657,0.0726925972381764,71,12526279.945700001
2009-10,11,0.007042745041346738,-0.014825425815846704,0.0034034207944004537,0.03914776019565847,-0.011959668309796426,0.027979692893997883,95,636635520.93854
2009-11,11,0.014177193405024775,-0.024251409154829196,0.008298518348863417,0.011101611354300073,-0.013489492354763665,-0.0033785665294799585,49,33129127.94
2009-12,11,0.02519282843925453,0.0043792400421701246,-0.005190954349118576,0.05267376407659964,-6.071944480914926e-05,0.052623125095659556,177,2168597020.69001
2010-01,11,4.92560020139148e-05,0.016762473850104993,-0.011091070677403352,0.01643093694351244,0.0018123057781755693,0.017739974249282715,97,8571947.9278
2010-02,11,0.015379218766482747,-0.006076065899626753,0.045156837220757355,-0.024980844658020748,0.03743826662531006,0.01098565082064838,135,382537810.6224
2010-03,11,0.07697531587423048,0.044871539543043695,-0.019427690234728717,0.02212334941531434,0.023446111714201866,0.04386278614410805,61,23326460.8839
2010-04,11,0.05122780082223898,0.004796070391816044,0.06795680613499899,-0.007220021992802213,0.07362361959162723,0.06905180668081765,92,60425280.942999996
2010-05,11,-0.02198731617950854,0.03657801726552684,0.06933268562461804,0.05133976031750356,0.11334907237398857,0.17311890481230832,83,79544086.51
